DateTime,CE pnl,PE pnl,PnL Combined
2024-12-06 14:01:00,1744.0,208.0,1952.0
2024-12-06 14:02:00,1683.0,468.0,2151.0
2024-12-06 14:03:00,1598.0,592.0,2190.0
2024-12-06 14:04:00,1654.0,568.0,2222.0
2024-12-06 14:05:00,1496.0,911.0,2407.0
2024-12-06 14:06:00,1666.0,633.0,2299.0
2024-12-06 14:07:00,1662.0,651.0,2313.0
2024-12-06 14:08:00,1610.0,799.0,2409.0
2024-12-06 14:09:00,1619.0,769.0,2388.0
2024-12-06 14:10:00,1571.0,1070.0,2641.0
2024-12-06 14:11:00,1761.0,959.0,2720.0
2024-12-06 14:12:00,1743.0,878.0,2621.0
2024-12-06 14:13:00,1844.0,756.0,2600.0
2024-12-06 14:14:00,1797.0,850.0,2647.0
2024-12-06 14:15:00,1741.0,940.0,2681.0
2024-12-06 14:16:00,1758.0,940.0,2698.0
2024-12-06 14:17:00,1816.0,844.0,2660.0
2024-12-06 14:18:00,1823.0,868.0,2691.0
2024-12-06 14:19:00,1903.0,690.0,2593.0
2024-12-06 14:20:00,1916.0,667.0,2583.0
2024-12-06 14:21:00,1922.0,713.0,2635.0
2024-12-06 14:22:00,1892.0,830.0,2722.0
2024-12-06 14:23:00,1844.0,874.0,2718.0
2024-12-06 14:24:00,1851.0,913.0,2764.0
2024-12-06 14:25:00,1907.0,776.0,2683.0
2024-12-06 14:26:00,1969.0,686.0,2655.0
2024-12-06 14:27:00,1951.0,751.0,2702.0
2024-12-06 14:28:00,1938.0,738.0,2676.0
2024-12-06 14:29:00,2007.0,641.0,2648.0
2024-12-06 14:30:00,2035.0,360.0,2395.0
2024-12-06 14:31:00,2040.0,341.0,2381.0
2024-12-06 14:32:00,2047.0,183.0,2230.0
2024-12-06 14:33:00,2101.0,88.0,2189.0
2024-12-06 14:34:00,2104.0,4.0,2108.0
2024-12-06 14:35:00,2106.0,164.0,2270.0
2024-12-06 14:36:00,2088.0,302.0,2390.0
2024-12-06 14:37:00,2091.0,249.0,2340.0
2024-12-06 14:38:00,2100.0,238.0,2338.0
2024-12-06 14:39:00,2068.0,561.0,2629.0
2024-12-06 14:40:00,2052.0,644.0,2696.0
2024-12-06 14:41:00,2079.0,608.0,2687.0
2024-12-06 14:42:00,2108.0,597.0,2705.0
2024-12-06 14:43:00,2137.0,482.0,2619.0
2024-12-06 14:44:00,2143.0,518.0,2661.0
2024-12-06 14:45:00,2135.0,611.0,2746.0
2024-12-06 14:46:00,2123.0,720.0,2843.0
2024-12-06 14:47:00,2205.0,520.0,2725.0
2024-12-06 14:48:00,2212.0,557.0,2769.0
2024-12-06 14:49:00,2200.0,555.0,2755.0
2024-12-06 14:50:00,2234.0,460.0,2694.0
2024-12-06 14:51:00,2219.0,612.0,2831.0
2024-12-06 14:52:00,2214.0,657.0,2871.0
2024-12-06 14:53:00,2101.0,950.0,3051.0
2024-12-06 14:54:00,2142.0,966.0,3108.0
2024-12-06 14:55:00,2132.0,938.0,3070.0
2024-12-06 14:56:00,2150.0,882.0,3032.0
2024-12-06 14:57:00,2214.0,795.0,3009.0
2024-12-06 14:58:00,2187.0,815.0,3002.0
2024-12-06 14:59:00,2252.0,645.0,2897.0
2024-12-06 15:00:00,2264.0,680.0,2944.0
2024-12-06 15:01:00,2298.0,640.0,2938.0
2024-12-06 15:02:00,2308.0,727.0,3035.0
2024-12-06 15:03:00,2325.0,708.0,3033.0
2024-12-06 15:04:00,2315.0,815.0,3130.0
2024-12-06 15:05:00,2319.0,691.0,3010.0
2024-12-06 15:06:00,2345.0,852.0,3197.0
2024-12-06 15:07:00,2341.0,959.0,3300.0
2024-12-06 15:08:00,2358.0,743.0,3101.0
2024-12-06 15:09:00,2373.0,787.0,3160.0
2024-12-06 15:10:00,2357.0,887.0,3244.0
2024-12-06 15:11:00,2366.0,844.0,3210.0
2024-12-06 15:12:00,2369.0,831.0,3200.0
2024-12-06 15:13:00,2382.0,735.0,3117.0
2024-12-06 15:14:00,2381.0,862.0,3243.0
2024-12-06 15:15:00,2385.0,793.0,3178.0
2024-12-06 15:16:00,2384.0,851.0,3235.0
2024-12-06 15:17:00,2387.0,876.0,3263.0
2024-12-06 15:18:00,2390.0,833.0,3223.0
2024-12-06 15:19:00,2390.0,818.0,3208.0
2024-12-06 15:20:00,2392.0,811.0,3203.0
2024-12-06 15:21:00,2392.0,811.0,3203.0
2024-12-06 15:22:00,2392.0,811.0,3203.0
2024-12-06 15:23:00,2392.0,811.0,3203.0
2024-12-06 15:24:00,2392.0,811.0,3203.0
2024-12-06 15:25:00,2392.0,811.0,3203.0
2024-12-06 15:26:00,2392.0,811.0,3203.0
2024-12-06 15:27:00,2392.0,811.0,3203.0
2024-12-06 15:28:00,2392.0,811.0,3203.0
2024-12-06 15:29:00,2392.0,811.0,3203.0
2024-12-13 11:45:00,0.0,0.0,0.0
2024-12-13 11:46:00,204.0,-122.0,82.0
2024-12-13 11:47:00,-517.0,418.0,-99.0
2024-12-13 11:48:00,-72.0,47.0,-25.0
2024-12-13 11:49:00,-97.0,-9.0,-106.0
2024-12-13 11:50:00,-229.0,-80.0,-309.0
2024-12-13 11:51:00,-483.0,84.0,-399.0
2024-12-13 11:52:00,-1467.0,652.0,-815.0
2024-12-13 11:53:00,-1556.0,916.0,-640.0
2024-12-13 11:54:00,-1709.0,879.0,-830.0
2024-12-13 11:55:00,-2930.0,977.0,-1953.0
2024-12-13 11:56:00,-5496.0,2076.0,-3420.0
2024-12-13 11:57:00,-4762.0,2113.0,-2649.0
2024-12-13 11:58:00,-5435.0,2323.0,-3112.0
2024-12-13 11:59:00,-8196.0,2842.0,-5354.0
2024-12-13 12:00:00,-8826.0,3687.0,-5139.0
2024-12-13 12:01:00,-9286.0,3972.0,-5314.0
2024-12-13 12:02:00,-8810.0,3071.0,-5739.0
2024-12-13 12:03:00,-9062.0,3323.0,-5739.0
2024-12-13 12:04:00,-8907.0,3335.0,-5572.0
2024-12-13 12:05:00,-8914.0,3321.0,-5593.0
2024-12-13 12:06:00,-8517.0,2908.0,-5609.0
2024-12-13 12:07:00,-8402.0,2628.0,-5774.0
2024-12-13 12:08:00,-8558.0,3116.0,-5442.0
2024-12-13 12:09:00,-8809.0,3040.0,-5769.0
2024-12-13 12:10:00,-8873.0,3056.0,-5817.0
2024-12-13 12:11:00,-8884.0,2941.0,-5943.0
2024-12-13 12:12:00,-8611.0,2720.0,-5891.0
2024-12-13 12:13:00,-8561.0,2693.0,-5868.0
2024-12-13 12:14:00,-8890.0,3087.0,-5803.0
2024-12-13 12:15:00,-9219.0,3437.0,-5782.0
2024-12-13 12:16:00,-9255.0,3420.0,-5835.0
2024-12-13 12:17:00,-8794.0,3304.0,-5490.0
2024-12-13 12:18:00,-9026.0,4076.0,-4950.0
2024-12-13 12:19:00,-9191.0,4583.0,-4608.0
2024-12-13 12:20:00,-9227.0,4429.0,-4798.0
2024-12-13 12:21:00,-8914.0,4174.0,-4740.0
2024-12-13 12:22:00,-8958.0,4059.0,-4899.0
2024-12-13 12:23:00,-9054.0,4275.0,-4779.0
2024-12-13 12:24:00,-8842.0,3931.0,-4911.0
2024-12-13 12:25:00,-8834.0,4240.0,-4594.0
2024-12-13 12:26:00,-8818.0,4342.0,-4476.0
2024-12-13 12:27:00,-9319.0,4474.0,-4845.0
2024-12-13 12:28:00,-9245.0,4428.0,-4817.0
2024-12-13 12:29:00,-8913.0,4199.0,-4714.0
2024-12-13 12:30:00,-8982.0,4252.0,-4730.0
2024-12-13 12:31:00,-8809.0,4130.0,-4679.0
2024-12-13 12:32:00,-8596.0,3892.0,-4704.0
2024-12-13 12:33:00,-8569.0,3809.0,-4760.0
2024-12-13 12:34:00,-8574.0,3386.0,-5188.0
2024-12-13 12:35:00,-8494.0,3257.0,-5237.0
2024-12-13 12:36:00,-8472.0,3566.0,-4906.0
2024-12-13 12:37:00,-8133.0,3232.0,-4901.0
2024-12-13 12:38:00,-8331.0,3473.0,-4858.0
2024-12-13 12:39:00,-8405.0,3502.0,-4903.0
2024-12-13 12:40:00,-8368.0,3958.0,-4410.0
2024-12-13 12:41:00,-8272.0,3485.0,-4787.0
2024-12-13 12:42:00,-8218.0,3375.0,-4843.0
2024-12-13 12:43:00,-8234.0,3304.0,-4930.0
2024-12-13 12:44:00,-8398.0,3429.0,-4969.0
2024-12-13 12:45:00,-8244.0,3178.0,-5066.0
2024-12-13 12:46:00,-8055.0,2759.0,-5296.0
2024-12-13 12:47:00,-8270.0,3230.0,-5040.0
2024-12-13 12:48:00,-8454.0,3354.0,-5100.0
2024-12-13 12:49:00,-8455.0,3409.0,-5046.0
2024-12-13 12:50:00,-8743.0,3756.0,-4987.0
2024-12-13 12:51:00,-8793.0,3761.0,-5032.0
2024-12-13 12:52:00,-8731.0,3654.0,-5077.0
2024-12-13 12:53:00,-8886.0,3978.0,-4908.0
2024-12-13 12:54:00,-8859.0,3914.0,-4945.0
2024-12-13 12:55:00,-8917.0,4000.0,-4917.0
2024-12-13 12:56:00,-8984.0,3977.0,-5007.0
2024-12-13 12:57:00,-8878.0,3878.0,-5000.0
2024-12-13 12:58:00,-9153.0,3936.0,-5217.0
2024-12-13 12:59:00,-9340.0,3919.0,-5421.0
2024-12-13 13:00:00,-10699.0,4335.0,-6364.0
2024-12-13 13:01:00,-11512.0,4748.0,-6764.0
2024-12-13 13:02:00,-11159.0,4744.0,-6415.0
2024-12-13 13:03:00,-11327.0,4813.0,-6514.0
2024-12-13 13:04:00,-11035.0,4704.0,-6331.0
2024-12-13 13:05:00,-11385.0,4878.0,-6507.0
2024-12-13 13:06:00,-10996.0,4777.0,-6219.0
2024-12-13 13:07:00,-11233.0,4746.0,-6487.0
2024-12-13 13:08:00,-11044.0,4741.0,-6303.0
2024-12-13 13:09:00,-10616.0,4429.0,-6187.0
2024-12-13 13:10:00,-11029.0,4679.0,-6350.0
2024-12-13 13:11:00,-11059.0,4651.0,-6408.0
2024-12-13 13:12:00,-10335.0,4326.0,-6009.0
2024-12-13 13:13:00,-9872.0,4495.0,-5377.0
2024-12-13 13:14:00,-9622.0,3971.0,-5651.0
2024-12-13 13:15:00,-9861.0,4334.0,-5527.0
2024-12-13 13:16:00,-10033.0,4479.0,-5554.0
2024-12-13 13:17:00,-9179.0,3911.0,-5268.0
2024-12-13 13:18:00,-9172.0,3579.0,-5593.0
2024-12-13 13:19:00,-9179.0,4142.0,-5037.0
2024-12-13 13:20:00,-8879.0,4086.0,-4793.0
2024-12-13 13:21:00,-8681.0,3680.0,-5001.0
2024-12-13 13:22:00,-8627.0,3520.0,-5107.0
2024-12-13 13:23:00,-9044.0,5170.0,-3874.0
2024-12-13 13:24:00,-9114.0,5621.0,-3493.0
2024-12-13 13:25:00,-9384.0,5619.0,-3765.0
2024-12-13 13:26:00,-9915.0,5550.0,-4365.0
2024-12-13 13:27:00,-9771.0,5568.0,-4203.0
2024-12-13 13:28:00,-9690.0,5616.0,-4074.0
2024-12-13 13:29:00,-9799.0,6154.0,-3645.0
2024-12-13 13:30:00,-10026.0,6561.0,-3465.0
2024-12-13 13:31:00,-9800.0,6485.0,-3315.0
2024-12-13 13:32:00,-9191.0,6221.0,-2970.0
2024-12-13 13:33:00,-9758.0,6977.0,-2781.0
2024-12-13 13:34:00,-9629.0,7075.0,-2554.0
2024-12-13 13:35:00,-9509.0,6858.0,-2651.0
2024-12-13 13:36:00,-10358.0,7073.0,-3285.0
2024-12-13 13:37:00,-10654.0,7051.0,-3603.0
2024-12-13 13:38:00,-10625.0,7173.0,-3452.0
2024-12-13 13:39:00,-10966.0,7150.0,-3816.0
2024-12-13 13:40:00,-10878.0,7051.0,-3827.0
2024-12-13 13:41:00,-10718.0,6926.0,-3792.0
2024-12-13 13:42:00,-11707.0,7008.0,-4699.0
2024-12-13 13:43:00,-12320.0,7349.0,-4971.0
2024-12-13 13:44:00,-12187.0,7216.0,-4971.0
2024-12-13 13:45:00,-11639.0,7161.0,-4478.0
2024-12-13 13:46:00,-11922.0,7084.0,-4838.0
2024-12-13 13:47:00,-12401.0,7494.0,-4907.0
2024-12-13 13:48:00,-12041.0,7459.0,-4582.0
2024-12-13 13:49:00,-12618.0,7470.0,-5148.0
2024-12-13 13:50:00,-12316.0,7428.0,-4888.0
2024-12-13 13:51:00,-12166.0,7388.0,-4778.0
2024-12-13 13:52:00,-12140.0,7662.0,-4478.0
2024-12-13 13:53:00,-12601.0,7948.0,-4653.0
2024-12-13 13:54:00,-11828.0,7787.0,-4041.0
2024-12-13 13:55:00,-11061.0,7636.0,-3425.0
2024-12-13 13:56:00,-10346.0,7508.0,-2838.0
2024-12-13 13:57:00,-11058.0,7794.0,-3264.0
2024-12-13 13:58:00,-10974.0,7817.0,-3157.0
2024-12-13 13:59:00,-11472.0,8061.0,-3411.0
2024-12-13 14:00:00,-11403.0,8006.0,-3397.0
2024-12-13 14:01:00,-11541.0,8003.0,-3538.0
2024-12-13 14:02:00,-12157.0,7959.0,-4198.0
2024-12-13 14:03:00,-11757.0,8026.0,-3731.0
2024-12-13 14:04:00,-11379.0,7990.0,-3389.0
2024-12-13 14:05:00,-10945.0,7872.0,-3073.0
2024-12-13 14:06:00,-11090.0,7887.0,-3203.0
2024-12-13 14:07:00,-10620.0,7755.0,-2865.0
2024-12-13 14:08:00,-10497.0,7873.0,-2624.0
2024-12-13 14:09:00,-11061.0,8142.0,-2919.0
2024-12-13 14:10:00,-11199.0,8225.0,-2974.0
2024-12-13 14:11:00,-10943.0,8222.0,-2721.0
2024-12-13 14:12:00,-11094.0,8339.0,-2755.0
2024-12-13 14:13:00,-10593.0,8314.0,-2279.0
2024-12-13 14:14:00,-9915.0,8228.0,-1687.0
2024-12-13 14:15:00,-9652.0,8210.0,-1442.0
2024-12-13 14:16:00,-10415.0,8421.0,-1994.0
2024-12-13 14:17:00,-10818.0,8437.0,-2381.0
2024-12-13 14:18:00,-10852.0,8458.0,-2394.0
2024-12-13 14:19:00,-10456.0,8387.0,-2069.0
2024-12-13 14:20:00,-10944.0,8502.0,-2442.0
2024-12-13 14:21:00,-10813.0,8465.0,-2348.0
2024-12-13 14:22:00,-10458.0,8460.0,-1998.0
2024-12-13 14:23:00,-10343.0,8465.0,-1878.0
2024-12-13 14:24:00,-10482.0,8479.0,-2003.0
2024-12-13 14:25:00,-10570.0,8522.0,-2048.0
2024-12-13 14:26:00,-10153.0,8482.0,-1671.0
2024-12-13 14:27:00,-10499.0,8542.0,-1957.0
2024-12-13 14:28:00,-11823.0,8537.0,-3286.0
2024-12-13 14:29:00,-11552.0,8556.0,-2996.0
2024-12-13 14:30:00,-11253.0,8566.0,-2687.0
2024-12-13 14:31:00,-10911.0,8577.0,-2334.0
2024-12-13 14:32:00,-11584.0,8582.0,-3002.0
2024-12-13 14:33:00,-11702.0,8608.0,-3094.0
2024-12-13 14:34:00,-11129.0,8594.0,-2535.0
2024-12-13 14:35:00,-11135.0,8588.0,-2547.0
2024-12-13 14:36:00,-10894.0,8588.0,-2306.0
2024-12-13 14:37:00,-11123.0,8591.0,-2532.0
2024-12-13 14:38:00,-10846.0,8570.0,-2276.0
2024-12-13 14:39:00,-10176.0,8476.0,-1700.0
2024-12-13 14:40:00,-10249.0,8437.0,-1812.0
2024-12-13 14:41:00,-9857.0,8360.0,-1497.0
2024-12-13 14:42:00,-10014.0,8527.0,-1487.0
2024-12-13 14:43:00,-10559.0,8617.0,-1942.0
2024-12-13 14:44:00,-9725.0,8570.0,-1155.0
2024-12-13 14:45:00,-9844.0,8619.0,-1225.0
2024-12-13 14:46:00,-9241.0,8561.0,-680.0
2024-12-13 14:47:00,-9100.0,8531.0,-569.0
2024-12-13 14:48:00,-9101.0,8562.0,-539.0
2024-12-13 14:49:00,-8656.0,8489.0,-167.0
2024-12-13 14:50:00,-8661.0,8526.0,-135.0
2024-12-13 14:51:00,-8622.0,8520.0,-102.0
2024-12-13 14:52:00,-8792.0,8569.0,-223.0
2024-12-13 14:53:00,-8394.0,8533.0,139.0
2024-12-13 14:54:00,-8669.0,8635.0,-34.0
2024-12-13 14:55:00,-8980.0,8708.0,-272.0
2024-12-13 14:56:00,-9443.0,8727.0,-716.0
2024-12-13 14:57:00,-9338.0,8722.0,-616.0
2024-12-13 14:58:00,-9345.0,8730.0,-615.0
2024-12-13 14:59:00,-9521.0,8747.0,-774.0
2024-12-13 15:00:00,-9334.0,8734.0,-600.0
2024-12-13 15:01:00,-9434.0,8759.0,-675.0
2024-12-13 15:02:00,-9207.0,8781.0,-426.0
2024-12-13 15:03:00,-8942.0,8785.0,-157.0
2024-12-13 15:04:00,-9193.0,8799.0,-394.0
2024-12-13 15:05:00,-9319.0,8801.0,-518.0
2024-12-13 15:06:00,-10210.0,8805.0,-1405.0
2024-12-13 15:07:00,-10682.0,8804.0,-1878.0
2024-12-13 15:08:00,-11114.0,8804.0,-2310.0
2024-12-13 15:09:00,-11501.0,8802.0,-2699.0
2024-12-13 15:10:00,-11749.0,8802.0,-2947.0
2024-12-13 15:11:00,-11263.0,8806.0,-2457.0
2024-12-13 15:12:00,-11234.0,8804.0,-2430.0
2024-12-13 15:13:00,-11219.0,8807.0,-2412.0
2024-12-13 15:14:00,-11322.0,8810.0,-2512.0
2024-12-13 15:15:00,-11252.0,8813.0,-2439.0
2024-12-13 15:16:00,-10927.0,8814.0,-2113.0
2024-12-13 15:17:00,-11131.0,8813.0,-2318.0
2024-12-13 15:18:00,-11177.0,8816.0,-2361.0
2024-12-13 15:19:00,-11271.0,8816.0,-2455.0
2024-12-13 15:20:00,-11276.0,8817.0,-2459.0
2024-12-13 15:21:00,-11276.0,8817.0,-2459.0
2024-12-13 15:22:00,-11276.0,8817.0,-2459.0
2024-12-13 15:23:00,-11276.0,8817.0,-2459.0
2024-12-13 15:24:00,-11276.0,8817.0,-2459.0
2024-12-13 15:25:00,-11276.0,8817.0,-2459.0
2024-12-13 15:26:00,-11276.0,8817.0,-2459.0
2024-12-13 15:27:00,-11276.0,8817.0,-2459.0
2024-12-13 15:28:00,-11276.0,8817.0,-2459.0
2024-12-13 15:29:00,-11276.0,8817.0,-2459.0
2024-12-20 11:45:00,0.0,0.0,0.0
2024-12-20 11:46:00,-13.0,-454.0,-467.0
2024-12-20 11:47:00,301.0,-335.0,-34.0
2024-12-20 11:48:00,57.0,-15.0,42.0
2024-12-20 11:49:00,-40.0,259.0,219.0
2024-12-20 11:50:00,62.0,112.0,174.0
2024-12-20 11:51:00,69.0,-89.0,-20.0
2024-12-20 11:52:00,-177.0,29.0,-148.0
2024-12-20 11:53:00,-3.0,147.0,144.0
2024-12-20 11:54:00,196.0,246.0,442.0
2024-12-20 11:55:00,655.0,201.0,856.0
2024-12-20 11:56:00,625.0,642.0,1267.0
2024-12-20 11:57:00,446.0,854.0,1300.0
2024-12-20 11:58:00,433.0,762.0,1195.0
2024-12-20 11:59:00,257.0,957.0,1214.0
2024-12-20 12:00:00,346.0,1085.0,1431.0
2024-12-20 12:01:00,316.0,1378.0,1694.0
2024-12-20 12:02:00,600.0,1305.0,1905.0
2024-12-20 12:03:00,952.0,1259.0,2211.0
2024-12-20 12:04:00,1162.0,1134.0,2296.0
2024-12-20 12:05:00,1154.0,1058.0,2212.0
2024-12-20 12:06:00,1110.0,966.0,2076.0
2024-12-20 12:07:00,1075.0,710.0,1785.0
2024-12-20 12:08:00,1205.0,633.0,1838.0
2024-12-20 12:09:00,1391.0,682.0,2073.0
2024-12-20 12:10:00,1428.0,678.0,2106.0
2024-12-20 12:11:00,1389.0,755.0,2144.0
2024-12-20 12:12:00,1423.0,641.0,2064.0
2024-12-20 12:13:00,1423.0,576.0,1999.0
2024-12-20 12:14:00,1402.0,96.0,1498.0
2024-12-20 12:15:00,1508.0,-1706.0,-198.0
2024-12-20 12:16:00,1398.0,-4129.0,-2731.0
2024-12-20 12:17:00,1465.0,-3661.0,-2196.0
2024-12-20 12:18:00,1407.0,-2958.0,-1551.0
2024-12-20 12:19:00,1377.0,-3138.0,-1761.0
2024-12-20 12:20:00,1293.0,-3628.0,-2335.0
2024-12-20 12:21:00,1181.0,-3193.0,-2012.0
2024-12-20 12:22:00,1056.0,-4371.0,-3315.0
2024-12-20 12:23:00,1263.0,-4756.0,-3493.0
2024-12-20 12:24:00,1246.0,-4559.0,-3313.0
2024-12-20 12:25:00,1205.0,-3900.0,-2695.0
2024-12-20 12:26:00,1165.0,-3555.0,-2390.0
2024-12-20 12:27:00,1193.0,-3951.0,-2758.0
2024-12-20 12:28:00,1232.0,-4115.0,-2883.0
2024-12-20 12:29:00,1386.0,-4390.0,-3004.0
2024-12-20 12:30:00,1522.0,-4598.0,-3076.0
2024-12-20 12:31:00,1533.0,-4043.0,-2510.0
2024-12-20 12:32:00,1762.0,-4339.0,-2577.0
2024-12-20 12:33:00,1947.0,-4278.0,-2331.0
2024-12-20 12:34:00,1867.0,-4188.0,-2321.0
2024-12-20 12:35:00,1801.0,-4195.0,-2394.0
2024-12-20 12:36:00,1781.0,-3398.0,-1617.0
2024-12-20 12:37:00,1667.0,-3678.0,-2011.0
2024-12-20 12:38:00,2005.0,-4386.0,-2381.0
2024-12-20 12:39:00,1934.0,-3984.0,-2050.0
2024-12-20 12:40:00,2086.0,-4367.0,-2281.0
2024-12-20 12:41:00,2074.0,-4515.0,-2441.0
2024-12-20 12:42:00,2144.0,-4856.0,-2712.0
2024-12-20 12:43:00,2240.0,-4760.0,-2520.0
2024-12-20 12:44:00,2226.0,-4719.0,-2493.0
2024-12-20 12:45:00,2297.0,-6787.0,-4490.0
2024-12-20 12:46:00,2413.0,-7057.0,-4644.0
2024-12-20 12:47:00,2516.0,-6868.0,-4352.0
2024-12-20 12:48:00,2455.0,-7001.0,-4546.0
2024-12-20 12:49:00,2503.0,-7229.0,-4726.0
2024-12-20 12:50:00,2540.0,-7192.0,-4652.0
2024-12-20 12:51:00,2595.0,-7572.0,-4977.0
2024-12-20 12:52:00,2586.0,-7358.0,-4772.0
2024-12-20 12:53:00,2537.0,-7012.0,-4475.0
2024-12-20 12:54:00,2518.0,-7124.0,-4606.0
2024-12-20 12:55:00,2646.0,-7208.0,-4562.0
2024-12-20 12:56:00,2577.0,-6863.0,-4286.0
2024-12-20 12:57:00,2557.0,-6863.0,-4306.0
2024-12-20 12:58:00,2699.0,-7005.0,-4306.0
2024-12-20 12:59:00,2732.0,-6962.0,-4230.0
2024-12-20 13:00:00,2758.0,-6992.0,-4234.0
2024-12-20 13:01:00,2700.0,-6754.0,-4054.0
2024-12-20 13:02:00,2650.0,-6546.0,-3896.0
2024-12-20 13:03:00,2724.0,-6633.0,-3909.0
2024-12-20 13:04:00,2842.0,-7373.0,-4531.0
2024-12-20 13:05:00,2923.0,-7080.0,-4157.0
2024-12-20 13:06:00,2915.0,-7124.0,-4209.0
2024-12-20 13:07:00,2877.0,-6952.0,-4075.0
2024-12-20 13:08:00,2879.0,-6777.0,-3898.0
2024-12-20 13:09:00,2865.0,-6578.0,-3713.0
2024-12-20 13:10:00,3003.0,-6934.0,-3931.0
2024-12-20 13:11:00,2997.0,-6927.0,-3930.0
2024-12-20 13:12:00,2980.0,-6690.0,-3710.0
2024-12-20 13:13:00,3000.0,-6768.0,-3768.0
2024-12-20 13:14:00,3015.0,-6786.0,-3771.0
2024-12-20 13:15:00,3024.0,-6689.0,-3665.0
2024-12-20 13:16:00,2994.0,-6550.0,-3556.0
2024-12-20 13:17:00,2968.0,-6528.0,-3560.0
2024-12-20 13:18:00,2960.0,-6340.0,-3380.0
2024-12-20 13:19:00,2977.0,-6330.0,-3353.0
2024-12-20 13:20:00,3072.0,-6480.0,-3408.0
2024-12-20 13:21:00,3072.0,-6483.0,-3411.0
2024-12-20 13:22:00,3120.0,-6513.0,-3393.0
2024-12-20 13:23:00,3107.0,-6415.0,-3308.0
2024-12-20 13:24:00,3069.0,-6271.0,-3202.0
2024-12-20 13:25:00,3047.0,-6251.0,-3204.0
2024-12-20 13:26:00,3008.0,-6265.0,-3257.0
2024-12-20 13:27:00,3051.0,-6249.0,-3198.0
2024-12-20 13:28:00,2968.0,-5989.0,-3021.0
2024-12-20 13:29:00,2922.0,-5955.0,-3033.0
2024-12-20 13:30:00,3002.0,-5981.0,-2979.0
2024-12-20 13:31:00,2969.0,-5924.0,-2955.0
2024-12-20 13:32:00,2926.0,-5879.0,-2953.0
2024-12-20 13:33:00,2948.0,-5882.0,-2934.0
2024-12-20 13:34:00,2968.0,-5859.0,-2891.0
2024-12-20 13:35:00,2979.0,-5837.0,-2858.0
2024-12-20 13:36:00,3069.0,-5907.0,-2838.0
2024-12-20 13:37:00,3108.0,-5995.0,-2887.0
2024-12-20 13:38:00,3102.0,-6194.0,-3092.0
2024-12-20 13:39:00,3135.0,-6143.0,-3008.0
2024-12-20 13:40:00,3135.0,-6166.0,-3031.0
2024-12-20 13:41:00,3135.0,-6267.0,-3132.0
2024-12-20 13:42:00,3186.0,-6556.0,-3370.0
2024-12-20 13:43:00,3181.0,-6456.0,-3275.0
2024-12-20 13:44:00,3190.0,-6385.0,-3195.0
2024-12-20 13:45:00,3197.0,-6281.0,-3084.0
2024-12-20 13:46:00,3173.0,-6241.0,-3068.0
2024-12-20 13:47:00,3187.0,-6467.0,-3280.0
2024-12-20 13:48:00,3191.0,-6513.0,-3322.0
2024-12-20 13:49:00,3200.0,-6758.0,-3558.0
2024-12-20 13:50:00,3198.0,-6682.0,-3484.0
2024-12-20 13:51:00,3182.0,-6536.0,-3354.0
2024-12-20 13:52:00,3161.0,-6357.0,-3196.0
2024-12-20 13:53:00,3178.0,-6321.0,-3143.0
2024-12-20 13:54:00,3173.0,-6284.0,-3111.0
2024-12-20 13:55:00,3153.0,-6252.0,-3099.0
2024-12-20 13:56:00,3172.0,-6366.0,-3194.0
2024-12-20 13:57:00,3159.0,-6241.0,-3082.0
2024-12-20 13:58:00,3127.0,-6080.0,-2953.0
2024-12-20 13:59:00,3123.0,-6040.0,-2917.0
2024-12-20 14:00:00,3140.0,-6019.0,-2879.0
2024-12-20 14:01:00,3232.0,-6165.0,-2933.0
2024-12-20 14:02:00,3260.0,-6209.0,-2949.0
2024-12-20 14:03:00,3277.0,-6272.0,-2995.0
2024-12-20 14:04:00,3276.0,-6177.0,-2901.0
2024-12-20 14:05:00,3270.0,-6186.0,-2916.0
2024-12-20 14:06:00,3273.0,-6178.0,-2905.0
2024-12-20 14:07:00,3269.0,-6039.0,-2770.0
2024-12-20 14:08:00,3301.0,-6133.0,-2832.0
2024-12-20 14:09:00,3313.0,-6208.0,-2895.0
2024-12-20 14:10:00,3298.0,-6187.0,-2889.0
2024-12-20 14:11:00,3287.0,-6201.0,-2914.0
2024-12-20 14:12:00,3296.0,-6193.0,-2897.0
2024-12-20 14:13:00,3296.0,-6162.0,-2866.0
2024-12-20 14:14:00,3291.0,-6042.0,-2751.0
2024-12-20 14:15:00,3293.0,-6044.0,-2751.0
2024-12-20 14:16:00,3270.0,-5945.0,-2675.0
2024-12-20 14:17:00,3258.0,-5860.0,-2602.0
2024-12-20 14:18:00,3283.0,-5870.0,-2587.0
2024-12-20 14:19:00,3273.0,-5847.0,-2574.0
2024-12-20 14:20:00,3242.0,-5729.0,-2487.0
2024-12-20 14:21:00,3273.0,-5762.0,-2489.0
2024-12-20 14:22:00,3257.0,-5715.0,-2458.0
2024-12-20 14:23:00,3244.0,-5665.0,-2421.0
2024-12-20 14:24:00,3255.0,-5630.0,-2375.0
2024-12-20 14:25:00,3291.0,-5668.0,-2377.0
2024-12-20 14:26:00,3293.0,-5673.0,-2380.0
2024-12-20 14:27:00,3326.0,-5695.0,-2369.0
2024-12-20 14:28:00,3320.0,-5725.0,-2405.0
2024-12-20 14:29:00,3337.0,-5696.0,-2359.0
