index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
65,2024-10-09,2024-10-09 09:25:00,Sell,25050,PE,134.8,-10,32.2,2024-10-10 10:06:00,25070.45,2024-10-09,2024-10-09 15:15:00,Buy,24700.0,PE,16.5,10.0,1.55,2024-10-10 10:06:00,2024-10-10,1,Wednesday
66,2024-10-09,2024-10-09 10:15:00,Sell,25100,PE,76.0,-10,101.65,2024-10-10 15:25:00,25170.5,2024-10-09,2024-10-09 15:15:00,Buy,24700.0,PE,16.5,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
67,2024-10-09,2024-10-09 10:15:00,Sell,25150,PE,95.25,-10,152.1,2024-10-10 15:25:00,25170.5,2024-10-09,2024-10-09 15:15:00,Buy,24700.0,PE,16.5,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
68,2024-10-09,2024-10-09 10:55:00,Sell,25200,PE,103.4,-10,201.1,2024-10-10 15:25:00,25211.0,2024-10-09,2024-10-09 15:15:00,Buy,24700.0,PE,16.5,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
69,2024-10-09,2024-10-09 11:55:00,Sell,25150,CE,87.2,-10,21.3,2024-10-10 09:44:00,25135.95,2024-10-09,2024-10-09 15:15:00,Buy,25200.0,CE,16.2,10.0,14.7,2024-10-10 09:44:00,2024-10-10,1,Wednesday
70,2024-10-09,2024-10-09 13:25:00,Sell,25100,CE,78.05,-10,17.05,2024-10-10 11:13:00,25075.25,2024-10-09,2024-10-09 15:15:00,Buy,25200.0,CE,16.2,10.0,7.5,2024-10-10 11:13:00,2024-10-10,1,Wednesday
71,2024-10-09,2024-10-09 14:45:00,Sell,25050,CE,62.55,-10,15.55,2024-10-10 12:17:00,25032.0,2024-10-09,2024-10-09 15:15:00,Buy,25200.0,CE,16.2,10.0,4.4,2024-10-10 12:17:00,2024-10-10,1,Wednesday
72,2024-10-09,2024-10-09 15:05:00,Sell,25000,CE,60.6,-10,15.1,2024-10-10 14:37:00,24961.6,2024-10-09,2024-10-09 15:15:00,Buy,25200.0,CE,16.2,10.0,0.8,2024-10-10 14:37:00,2024-10-10,1,Wednesday
73,2024-10-10,2024-10-10 10:05:00,Sell,25050,PE,46.9,-10,51.95,2024-10-10 15:25:00,25068.55,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,PE,0.5,10.0,1.7,2024-10-10 15:25:00,2024-10-10,0,Thursday
74,2024-10-10,2024-10-10 10:15:00,Sell,25100,PE,52.6,-10,101.65,2024-10-10 15:25:00,25115.95,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,PE,0.5,10.0,1.7,2024-10-10 15:25:00,2024-10-10,0,Thursday
75,2024-10-10,2024-10-10 10:55:00,Sell,25050,CE,33.55,-10,8.25,2024-10-10 13:34:00,25043.0,,,,,,,,,,2024-10-10,0,Thursday
76,2024-10-10,2024-10-10 15:05:00,Sell,25000,CE,3.5,-10,0.3,2024-10-10 15:16:00,24995.75,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,CE,2.1,10.0,0.3,2024-10-10 15:16:00,2024-10-10,0,Thursday
77,2024-10-11,2024-10-11 09:25:00,Sell,24950,CE,187.95,-10,45.6,2024-10-17 09:27:00,24950.0,2024-10-11,2024-10-11 15:15:00,Buy,25300.0,CE,29.45,10.0,2.2,2024-10-17 09:27:00,2024-10-17,4,Friday
78,2024-10-11,2024-10-11 09:25:00,Sell,24950,PE,143.1,-10,28.0,2024-10-15 09:16:00,24950.0,2024-10-11,2024-10-11 15:15:00,Buy,24550.0,PE,32.3,10.0,4.15,2024-10-15 09:16:00,2024-10-17,4,Friday
79,2024-10-11,2024-10-11 09:55:00,Sell,25000,PE,139.45,-10,34.7,2024-10-15 09:17:00,25006.8,2024-10-11,2024-10-11 15:15:00,Buy,24550.0,PE,32.3,10.0,4.05,2024-10-15 09:17:00,2024-10-17,4,Friday
80,2024-10-11,2024-10-11 11:25:00,Sell,24950,CE,143.45,-10,32.0,2024-10-17 09:35:00,24930.15,2024-10-11,2024-10-11 15:15:00,Buy,25300.0,CE,29.45,10.0,1.9,2024-10-17 09:35:00,2024-10-17,4,Friday
81,2024-10-14,2024-10-14 09:25:00,Sell,25000,PE,107.3,-10,249.6,2024-10-17 15:25:00,25048.2,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
82,2024-10-14,2024-10-14 09:35:00,Sell,25050,PE,125.5,-10,300.0,2024-10-17 15:25:00,25052.6,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
83,2024-10-14,2024-10-14 09:55:00,Sell,25100,PE,112.8,-10,349.55,2024-10-17 15:25:00,25108.2,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
84,2024-10-14,2024-10-14 12:15:00,Sell,25150,PE,108.1,-10,399.25,2024-10-17 15:25:00,25154.85,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
85,2024-10-15,2024-10-15 09:55:00,Sell,25100,CE,108.7,-10,26.9,2024-10-16 11:42:00,25097.25,2024-10-15,2024-10-15 15:15:00,Buy,25250.0,CE,24.1,10.0,9.95,2024-10-16 11:42:00,2024-10-17,2,Tuesday
86,2024-10-15,2024-10-15 10:35:00,Sell,25050,CE,100.0,-10,24.85,2024-10-17 09:21:00,25044.7,2024-10-15,2024-10-15 15:15:00,Buy,25250.0,CE,24.1,10.0,4.05,2024-10-17 09:21:00,2024-10-17,2,Tuesday
87,2024-10-16,2024-10-16 11:25:00,Sell,25000,CE,66.75,-10,16.05,2024-10-17 09:40:00,24977.95,2024-10-16,2024-10-16 15:15:00,Buy,25150.0,CE,15.95,10.0,4.95,2024-10-17 09:40:00,2024-10-17,1,Wednesday
88,2024-10-16,2024-10-16 11:45:00,Sell,24950,CE,71.5,-10,17.45,2024-10-17 09:46:00,24937.05,2024-10-16,2024-10-16 15:15:00,Buy,25150.0,CE,15.95,10.0,4.1,2024-10-17 09:46:00,2024-10-17,1,Wednesday
89,2024-10-16,2024-10-16 14:05:00,Sell,25000,PE,72.1,-10,249.6,2024-10-17 15:25:00,25000.35,2024-10-16,2024-10-16 15:15:00,Buy,24800.0,PE,14.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,1,Wednesday
90,2024-10-17,2024-10-17 09:25:00,Sell,24950,CE,51.95,-10,11.85,2024-10-17 10:08:00,24940.2,,,,,,,,,,2024-10-17,0,Thursday
91,2024-10-17,2024-10-17 09:45:00,Sell,24900,CE,31.8,-10,7.6,2024-10-17 11:15:00,24850.2,,,,,,,,,,2024-10-17,0,Thursday
92,2024-10-17,2024-10-17 09:55:00,Sell,24850,CE,35.25,-10,8.65,2024-10-17 11:29:00,24815.25,,,,,,,,,,2024-10-17,0,Thursday
93,2024-10-17,2024-10-17 11:15:00,Sell,24800,CE,30.15,-10,7.2,2024-10-17 13:43:00,24790.95,,,,,,,,,,2024-10-17,0,Thursday
94,2024-10-17,2024-10-17 14:05:00,Sell,24750,CE,15.3,-10,2.9,2024-10-17 15:02:00,24744.55,,,,,,,,,,2024-10-17,0,Thursday
95,2024-10-18,2024-10-18 09:25:00,Sell,24600,CE,185.8,-10,46.4,2024-10-23 14:01:00,24600.0,2024-10-18,2024-10-18 15:15:00,Buy,25200.0,CE,24.0,10.0,1.3,2024-10-23 14:01:00,2024-10-24,4,Friday
96,2024-10-18,2024-10-18 09:25:00,Sell,24600,PE,165.85,-10,24.0,2024-10-21 09:15:00,24600.0,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,15.0,2024-10-21 09:15:00,2024-10-24,4,Friday
97,2024-10-18,2024-10-18 09:45:00,Sell,24650,PE,150.4,-10,34.6,2024-10-21 09:16:00,24654.35,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,16.35,2024-10-21 09:16:00,2024-10-24,4,Friday
98,2024-10-18,2024-10-18 10:35:00,Sell,24700,PE,117.85,-10,299.8,2024-10-24 15:25:00,24742.05,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,49.95,2024-10-24 15:25:00,2024-10-24,4,Friday
99,2024-10-18,2024-10-18 11:45:00,Sell,24750,PE,111.8,-10,350.0,2024-10-24 15:25:00,24783.5,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,49.95,2024-10-24 15:25:00,2024-10-24,4,Friday
100,2024-10-18,2024-10-18 12:25:00,Sell,24800,PE,125.45,-10,400.0,2024-10-24 15:25:00,24808.05,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,49.95,2024-10-24 15:25:00,2024-10-24,4,Friday
101,2024-10-18,2024-10-18 12:35:00,Sell,24850,PE,118.75,-10,450.85,2024-10-24 15:25:00,24854.1,2024-10-18,2024-10-18 15:15:00,Buy,24450.0,PE,30.15,10.0,49.95,2024-10-24 15:25:00,2024-10-24,4,Friday
102,2024-10-21,2024-10-21 09:25:00,Sell,24900,PE,115.3,-10,500.95,2024-10-24 15:25:00,24928.95,2024-10-21,2024-10-21 15:15:00,Buy,24400.0,PE,22.7,10.0,0.25,2024-10-24 15:25:00,2024-10-24,3,Monday
103,2024-10-21,2024-10-21 09:35:00,Sell,24850,CE,117.65,-10,28.9,2024-10-22 14:05:00,24820.55,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,9.0,2024-10-22 14:05:00,2024-10-24,3,Monday
104,2024-10-21,2024-10-21 09:45:00,Sell,24800,CE,114.05,-10,28.3,2024-10-22 14:55:00,24773.95,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,7.5,2024-10-22 14:55:00,2024-10-24,3,Monday
105,2024-10-21,2024-10-21 09:55:00,Sell,24750,CE,122.35,-10,27.65,2024-10-22 15:12:00,24732.85,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,6.35,2024-10-22 15:12:00,2024-10-24,3,Monday
106,2024-10-21,2024-10-21 10:05:00,Sell,24800,PE,129.85,-10,400.0,2024-10-24 15:25:00,24807.25,2024-10-21,2024-10-21 15:15:00,Buy,24400.0,PE,22.7,10.0,0.25,2024-10-24 15:25:00,2024-10-24,3,Monday
107,2024-10-21,2024-10-21 12:05:00,Sell,24750,CE,107.55,-10,26.85,2024-10-22 15:14:00,24738.8,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,6.15,2024-10-22 15:14:00,2024-10-24,3,Monday
108,2024-10-21,2024-10-21 13:55:00,Sell,24800,PE,128.15,-10,400.0,2024-10-24 15:25:00,24809.05,2024-10-21,2024-10-21 15:15:00,Buy,24400.0,PE,22.7,10.0,0.25,2024-10-24 15:25:00,2024-10-24,3,Monday
109,2024-10-21,2024-10-21 14:25:00,Sell,24850,PE,131.2,-10,450.85,2024-10-24 15:25:00,24851.0,2024-10-21,2024-10-21 15:15:00,Buy,24400.0,PE,22.7,10.0,0.25,2024-10-24 15:25:00,2024-10-24,3,Monday
110,2024-10-21,2024-10-21 15:05:00,Sell,24800,CE,90.2,-10,21.45,2024-10-22 15:12:00,24775.2,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,6.35,2024-10-22 15:12:00,2024-10-24,3,Monday
111,2024-10-22,2024-10-22 09:45:00,Sell,24850,PE,104.1,-10,450.85,2024-10-24 15:25:00,24850.15,2024-10-22,2024-10-22 15:15:00,Buy,24100.0,PE,21.75,10.0,0.05,2024-10-24 15:25:00,2024-10-24,2,Tuesday
112,2024-10-22,2024-10-22 10:15:00,Sell,24800,CE,86.4,-10,21.45,2024-10-22 15:12:00,24757.05,,,,,,,,,,2024-10-24,2,Tuesday
113,2024-10-22,2024-10-22 10:25:00,Sell,24750,CE,97.5,-10,22.75,2024-10-23 09:39:00,24713.05,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,16.85,2024-10-23 09:39:00,2024-10-24,2,Tuesday
114,2024-10-22,2024-10-22 10:35:00,Sell,24700,CE,109.8,-10,27.1,2024-10-23 09:40:00,24691.25,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,14.55,2024-10-23 09:40:00,2024-10-24,2,Tuesday
115,2024-10-22,2024-10-22 11:45:00,Sell,24650,CE,129.85,-10,32.05,2024-10-23 13:54:00,24647.1,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,8.3,2024-10-23 13:54:00,2024-10-24,2,Tuesday
116,2024-10-22,2024-10-22 13:25:00,Sell,24600,CE,116.4,-10,27.65,2024-10-23 14:18:00,24586.8,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,5.5,2024-10-23 14:18:00,2024-10-24,2,Tuesday
117,2024-10-22,2024-10-22 14:55:00,Sell,24550,CE,105.25,-10,25.9,2024-10-24 09:21:00,24524.0,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,2.7,2024-10-24 09:21:00,2024-10-24,2,Tuesday
118,2024-10-22,2024-10-22 15:05:00,Sell,24500,CE,118.1,-10,28.9,2024-10-24 09:28:00,24474.55,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,2.0,2024-10-24 09:28:00,2024-10-24,2,Tuesday
119,2024-10-22,2024-10-22 15:15:00,Sell,24450,CE,124.0,-10,30.2,2024-10-24 09:36:00,24448.1,2024-10-22,2024-10-22 15:15:00,Buy,24800.0,CE,20.2,10.0,1.8,2024-10-24 09:36:00,2024-10-24,2,Tuesday
120,2024-10-23,2024-10-23 09:55:00,Sell,24500,PE,99.15,-10,99.7,2024-10-24 15:25:00,24507.4,2024-10-23,2024-10-23 15:15:00,Buy,24200.0,PE,17.5,10.0,0.05,2024-10-24 15:25:00,2024-10-24,1,Wednesday
121,2024-10-23,2024-10-23 11:05:00,Sell,24550,PE,77.15,-10,149.8,2024-10-24 15:25:00,24587.85,2024-10-23,2024-10-23 15:15:00,Buy,24200.0,PE,17.5,10.0,0.05,2024-10-24 15:25:00,2024-10-24,1,Wednesday
122,2024-10-23,2024-10-23 14:15:00,Sell,24500,CE,74.4,-10,17.15,2024-10-24 09:37:00,24487.05,2024-10-23,2024-10-23 15:15:00,Buy,24600.0,CE,17.95,10.0,7.45,2024-10-24 09:37:00,2024-10-24,1,Wednesday
123,2024-10-23,2024-10-23 14:25:00,Sell,24450,CE,76.95,-10,17.6,2024-10-24 09:44:00,24444.3,2024-10-23,2024-10-23 15:15:00,Buy,24600.0,CE,17.95,10.0,5.55,2024-10-24 09:44:00,2024-10-24,1,Wednesday
124,2024-10-24,2024-10-24 09:35:00,Sell,24400,CE,50.1,-10,12.2,2024-10-24 12:55:00,24397.0,,,,,,,,,,2024-10-24,0,Thursday
125,2024-10-25,2024-10-25 09:25:00,Sell,24400,CE,160.35,-10,38.55,2024-10-29 10:46:00,24400.0,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,14.6,2024-10-29 10:46:00,2024-10-31,4,Friday
126,2024-10-25,2024-10-25 09:25:00,Sell,24400,PE,153.35,-10,38.3,2024-10-30 13:07:00,24400.0,2024-10-25,2024-10-25 15:15:00,Buy,23700.0,PE,32.05,10.0,1.95,2024-10-30 13:07:00,2024-10-31,4,Friday
127,2024-10-25,2024-10-25 09:45:00,Sell,24350,CE,159.45,-10,37.0,2024-10-31 09:26:00,24333.1,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,7.0,2024-10-31 09:26:00,2024-10-31,4,Friday
128,2024-10-25,2024-10-25 09:55:00,Sell,24300,CE,161.7,-10,34.1,2024-10-31 09:32:00,24276.95,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,4.3,2024-10-31 09:32:00,2024-10-31,4,Friday
129,2024-10-25,2024-10-25 10:15:00,Sell,24250,CE,162.3,-10,39.15,2024-10-31 10:31:00,24237.8,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,2.4,2024-10-31 10:31:00,2024-10-31,4,Friday
130,2024-10-25,2024-10-25 10:45:00,Sell,24200,CE,161.4,-10,39.8,2024-10-31 12:19:00,24189.15,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,1.45,2024-10-31 12:19:00,2024-10-31,4,Friday
131,2024-10-25,2024-10-25 10:55:00,Sell,24150,CE,171.35,-10,54.9,2024-10-31 15:25:00,24124.9,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,0.05,2024-10-31 15:25:00,2024-10-31,4,Friday
132,2024-10-25,2024-10-25 14:25:00,Sell,24100,CE,152.5,-10,104.5,2024-10-31 15:25:00,24082.45,2024-10-25,2024-10-25 15:15:00,Buy,24550.0,CE,31.25,10.0,0.05,2024-10-31 15:25:00,2024-10-31,4,Friday
133,2024-10-25,2024-10-25 15:15:00,Sell,24150,PE,137.05,-10,33.45,2024-10-28 12:14:00,24173.15,2024-10-25,2024-10-25 15:15:00,Buy,23700.0,PE,32.05,10.0,7.7,2024-10-28 12:14:00,2024-10-31,4,Friday
134,2024-10-28,2024-10-28 09:25:00,Sell,24200,PE,105.6,-10,25.55,2024-10-29 14:19:00,24269.5,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,11.45,2024-10-29 14:19:00,2024-10-31,3,Monday
135,2024-10-28,2024-10-28 09:25:00,Sell,24250,PE,125.55,-10,30.5,2024-10-29 14:49:00,24269.5,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,10.7,2024-10-29 14:49:00,2024-10-31,3,Monday
136,2024-10-28,2024-10-28 09:45:00,Sell,24200,CE,132.25,-10,32.6,2024-10-31 12:21:00,24147.9,2024-10-28,2024-10-28 15:15:00,Buy,24650.0,CE,19.9,10.0,1.05,2024-10-31 12:21:00,2024-10-31,3,Monday
137,2024-10-28,2024-10-28 09:45:00,Sell,24150,CE,159.25,-10,54.9,2024-10-31 15:25:00,24147.9,2024-10-28,2024-10-28 15:15:00,Buy,24650.0,CE,19.9,10.0,0.05,2024-10-31 15:25:00,2024-10-31,3,Monday
138,2024-10-28,2024-10-28 09:55:00,Sell,24200,PE,103.0,-10,25.55,2024-10-29 14:19:00,24257.1,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,11.45,2024-10-29 14:19:00,2024-10-31,3,Monday
139,2024-10-28,2024-10-28 09:55:00,Sell,24250,PE,122.8,-10,30.5,2024-10-29 14:49:00,24257.1,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,10.7,2024-10-29 14:49:00,2024-10-31,3,Monday
140,2024-10-28,2024-10-28 10:25:00,Sell,24300,PE,88.8,-10,22.0,2024-10-30 13:04:00,24389.25,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,4.0,2024-10-30 13:04:00,2024-10-31,3,Monday
141,2024-10-28,2024-10-28 10:25:00,Sell,24350,PE,107.25,-10,25.4,2024-10-30 13:07:00,24389.25,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,3.8,2024-10-30 13:07:00,2024-10-31,3,Monday
142,2024-10-28,2024-10-28 10:45:00,Sell,24400,PE,118.25,-10,195.95,2024-10-31 15:25:00,24420.2,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,0.1,2024-10-31 15:25:00,2024-10-31,3,Monday
143,2024-10-28,2024-10-28 12:15:00,Sell,24450,PE,108.9,-10,245.95,2024-10-31 15:25:00,24480.5,2024-10-28,2024-10-28 15:15:00,Buy,24000.0,PE,25.15,10.0,0.1,2024-10-31 15:25:00,2024-10-31,3,Monday
144,2024-10-28,2024-10-28 14:05:00,Sell,24400,CE,108.35,-10,23.75,2024-10-31 09:26:00,24374.2,2024-10-28,2024-10-28 15:15:00,Buy,24650.0,CE,19.9,10.0,2.95,2024-10-31 09:26:00,2024-10-31,3,Monday
145,2024-10-28,2024-10-28 15:05:00,Sell,24350,CE,100.85,-10,25.0,2024-10-31 09:31:00,24307.65,2024-10-28,2024-10-28 15:15:00,Buy,24650.0,CE,19.9,10.0,2.45,2024-10-31 09:31:00,2024-10-31,3,Monday
146,2024-10-29,2024-10-29 09:25:00,Sell,24300,CE,114.5,-10,28.4,2024-10-31 09:40:00,24276.4,2024-10-29,2024-10-29 15:15:00,Buy,24700.0,CE,17.55,10.0,1.4,2024-10-31 09:40:00,2024-10-31,2,Tuesday
147,2024-10-29,2024-10-29 09:45:00,Sell,24250,CE,117.0,-10,26.65,2024-10-31 10:50:00,24217.0,2024-10-29,2024-10-29 15:15:00,Buy,24700.0,CE,17.55,10.0,0.9,2024-10-31 10:50:00,2024-10-31,2,Tuesday
148,2024-10-29,2024-10-29 10:35:00,Sell,24200,CE,125.35,-10,29.3,2024-10-31 12:25:00,24177.4,2024-10-29,2024-10-29 15:15:00,Buy,24700.0,CE,17.55,10.0,0.95,2024-10-31 12:25:00,2024-10-31,2,Tuesday
149,2024-10-29,2024-10-29 12:05:00,Sell,24250,PE,88.9,-10,20.9,2024-10-30 11:25:00,24281.2,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,15.55,2024-10-30 11:25:00,2024-10-31,2,Tuesday
150,2024-10-29,2024-10-29 12:45:00,Sell,24300,PE,100.9,-10,25.05,2024-10-30 12:22:00,24303.9,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,13.1,2024-10-30 12:22:00,2024-10-31,2,Tuesday
151,2024-10-29,2024-10-29 14:05:00,Sell,24350,PE,82.45,-10,145.15,2024-10-31 15:25:00,24374.95,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
152,2024-10-29,2024-10-29 14:15:00,Sell,24400,PE,77.2,-10,195.95,2024-10-31 15:25:00,24417.0,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
153,2024-10-29,2024-10-29 14:55:00,Sell,24450,PE,85.75,-10,245.95,2024-10-31 15:25:00,24452.15,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
154,2024-10-30,2024-10-30 09:25:00,Sell,24400,CE,95.0,-10,20.9,2024-10-31 09:27:00,24387.15,2024-10-30,2024-10-30 15:15:00,Buy,24550.0,CE,13.65,10.0,6.25,2024-10-31 09:27:00,2024-10-31,1,Wednesday
155,2024-10-30,2024-10-30 11:25:00,Sell,24450,PE,72.1,-10,245.95,2024-10-31 15:25:00,24466.05,2024-10-30,2024-10-30 15:15:00,Buy,24150.0,PE,16.2,10.0,0.1,2024-10-31 15:25:00,2024-10-31,1,Wednesday
156,2024-10-30,2024-10-30 13:25:00,Sell,24400,CE,77.7,-10,16.35,2024-10-31 09:29:00,24380.9,2024-10-30,2024-10-30 15:15:00,Buy,24550.0,CE,13.65,10.0,5.1,2024-10-31 09:29:00,2024-10-31,1,Wednesday
157,2024-10-30,2024-10-30 14:15:00,Sell,24350,CE,75.25,-10,17.45,2024-10-31 09:40:00,24324.1,2024-10-30,2024-10-30 15:15:00,Buy,24550.0,CE,13.65,10.0,3.8,2024-10-31 09:40:00,2024-10-31,1,Wednesday
158,2024-10-31,2024-10-31 09:25:00,Sell,24300,CE,62.0,-10,14.5,2024-10-31 10:45:00,24292.6,,,,,,,,,,2024-10-31,0,Thursday
159,2024-10-31,2024-10-31 10:55:00,Sell,24250,CE,23.2,-10,5.45,2024-10-31 13:22:00,24239.4,,,,,,,,,,2024-10-31,0,Thursday
160,2024-10-31,2024-10-31 14:15:00,Sell,24200,CE,12.5,-10,2.95,2024-10-31 15:20:00,24186.5,2024-10-31,2024-10-31 15:15:00,Buy,24300.0,CE,0.2,10.0,0.15,2024-10-31 15:20:00,2024-10-31,0,Thursday
161,2024-11-04,2024-11-04 09:25:00,Sell,24150,CE,185.95,-10,44.95,2024-11-07 14:48:00,24084.1,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.25,2024-11-07 14:48:00,2024-11-07,3,Monday
162,2024-11-04,2024-11-04 09:25:00,Sell,24100,CE,212.4,-10,99.0,2024-11-07 15:25:00,24084.1,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
163,2024-11-04,2024-11-04 09:55:00,Sell,24050,CE,193.95,-10,149.0,2024-11-07 15:25:00,24026.85,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
164,2024-11-04,2024-11-04 10:15:00,Sell,24000,CE,196.0,-10,198.8,2024-11-07 15:25:00,23971.95,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
165,2024-11-04,2024-11-04 10:35:00,Sell,23950,CE,198.7,-10,248.95,2024-11-07 15:25:00,23936.65,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
166,2024-11-04,2024-11-04 11:05:00,Sell,23900,CE,188.7,-10,298.7,2024-11-07 15:25:00,23854.45,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
167,2024-11-04,2024-11-04 11:15:00,Sell,23850,CE,208.65,-10,348.7,2024-11-07 15:25:00,23846.9,2024-11-04,2024-11-04 15:15:00,Buy,24450.0,CE,40.35,10.0,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
168,2024-11-04,2024-11-04 12:05:00,Sell,23900,PE,194.1,-10,36.8,2024-11-06 09:16:00,23946.15,2024-11-04,2024-11-04 15:15:00,Buy,23450.0,PE,39.65,10.0,7.5,2024-11-06 09:16:00,2024-11-07,3,Monday
169,2024-11-04,2024-11-04 14:45:00,Sell,23950,PE,206.45,-10,50.0,2024-11-06 09:15:00,23953.4,2024-11-04,2024-11-04 15:15:00,Buy,23450.0,PE,39.65,10.0,9.5,2024-11-06 09:15:00,2024-11-07,3,Monday
170,2024-11-05,2024-11-05 09:25:00,Sell,24000,PE,188.0,-10,42.0,2024-11-06 09:25:00,24006.55,2024-11-05,2024-11-05 15:15:00,Buy,23700.0,PE,36.2,10.0,11.25,2024-11-06 09:25:00,2024-11-07,2,Tuesday
171,2024-11-05,2024-11-05 11:25:00,Sell,23950,CE,187.1,-10,248.95,2024-11-07 15:25:00,23947.8,2024-11-05,2024-11-05 15:15:00,Buy,24550.0,CE,31.2,10.0,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
172,2024-11-05,2024-11-05 11:45:00,Sell,23900,CE,181.35,-10,298.7,2024-11-07 15:25:00,23866.5,2024-11-05,2024-11-05 15:15:00,Buy,24550.0,CE,31.2,10.0,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
