index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
68,2024-10-10,2024-10-10 15:00:00,Sell,25000,CE,5.35,-10,0.3,2024-10-10 15:16:00,24989.4,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,CE,2.1,10.0,0.3,2024-10-10 15:16:00,2024-10-10,0,Thursday
69,2024-10-11,2024-10-11 09:30:00,Sell,25000,CE,167.95,-10,57.05,2024-10-16 11:31:00,25000.0,2024-10-11,2024-10-11 15:15:00,Buy,25250.0,CE,38.15,10.0,10.85,2024-10-16 11:31:00,2024-10-17,4,Friday
70,2024-10-11,2024-10-11 09:30:00,Sell,25000,PE,152.15,-10,53.0,2024-10-14 14:39:00,25000.0,2024-10-11,2024-10-11 15:15:00,Buy,24600.0,PE,39.0,10.0,8.6,2024-10-14 14:39:00,2024-10-17,4,Friday
71,2024-10-11,2024-10-11 11:30:00,Sell,24950,CE,148.0,-10,51.45,2024-10-17 09:26:00,24935.0,2024-10-11,2024-10-11 15:15:00,Buy,25250.0,CE,38.15,10.0,3.65,2024-10-17 09:26:00,2024-10-17,4,Friday
72,2024-10-14,2024-10-14 09:30:00,Sell,25000,PE,111.65,-10,37.0,2024-10-15 09:16:00,25041.05,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,12.2,2024-10-15 09:16:00,2024-10-17,3,Monday
73,2024-10-14,2024-10-14 09:45:00,Sell,25050,PE,98.5,-10,300.0,2024-10-17 15:25:00,25091.7,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
74,2024-10-14,2024-10-14 10:15:00,Sell,25100,PE,109.0,-10,349.55,2024-10-17 15:25:00,25100.4,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
75,2024-10-14,2024-10-14 12:15:00,Sell,25150,PE,108.1,-10,399.25,2024-10-17 15:25:00,25154.85,2024-10-14,2024-10-14 15:15:00,Buy,24800.0,PE,24.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,3,Monday
76,2024-10-15,2024-10-15 10:00:00,Sell,25100,CE,103.6,-10,35.45,2024-10-16 11:19:00,25088.15,2024-10-15,2024-10-15 15:15:00,Buy,25250.0,CE,24.1,10.0,12.6,2024-10-16 11:19:00,2024-10-17,2,Tuesday
77,2024-10-15,2024-10-15 10:30:00,Sell,25050,CE,99.05,-10,34.55,2024-10-16 15:25:00,25033.8,2024-10-15,2024-10-15 15:15:00,Buy,25250.0,CE,24.1,10.0,6.0,2024-10-16 15:25:00,2024-10-17,2,Tuesday
78,2024-10-16,2024-10-16 11:30:00,Sell,25000,CE,59.15,-10,20.4,2024-10-17 09:35:00,24958.75,2024-10-16,2024-10-16 15:15:00,Buy,25150.0,CE,15.95,10.0,6.05,2024-10-17 09:35:00,2024-10-17,1,Wednesday
79,2024-10-16,2024-10-16 11:45:00,Sell,24950,CE,71.5,-10,24.35,2024-10-17 09:40:00,24937.05,2024-10-16,2024-10-16 15:15:00,Buy,25150.0,CE,15.95,10.0,4.95,2024-10-17 09:40:00,2024-10-17,1,Wednesday
80,2024-10-16,2024-10-16 14:15:00,Sell,25000,PE,60.15,-10,249.6,2024-10-17 15:25:00,25013.15,2024-10-16,2024-10-16 15:15:00,Buy,24800.0,PE,14.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,1,Wednesday
81,2024-10-16,2024-10-16 14:30:00,Sell,25050,PE,58.95,-10,300.0,2024-10-17 15:25:00,25050.6,2024-10-16,2024-10-16 15:15:00,Buy,24800.0,PE,14.35,10.0,49.4,2024-10-17 15:25:00,2024-10-17,1,Wednesday
82,2024-10-16,2024-10-16 15:00:00,Sell,25000,CE,78.25,-10,26.5,2024-10-17 09:29:00,24999.7,2024-10-16,2024-10-16 15:15:00,Buy,25150.0,CE,15.95,10.0,7.15,2024-10-17 09:29:00,2024-10-17,1,Wednesday
83,2024-10-17,2024-10-17 09:30:00,Sell,24950,CE,45.55,-10,15.35,2024-10-17 09:55:00,24940.2,,,,,,,,,,2024-10-17,0,Thursday
84,2024-10-17,2024-10-17 09:45:00,Sell,24900,CE,31.8,-10,10.6,2024-10-17 11:04:00,24850.2,,,,,,,,,,2024-10-17,0,Thursday
85,2024-10-17,2024-10-17 10:00:00,Sell,24850,CE,41.25,-10,13.8,2024-10-17 11:10:00,24836.35,,,,,,,,,,2024-10-17,0,Thursday
86,2024-10-17,2024-10-17 11:15:00,Sell,24800,CE,30.15,-10,9.85,2024-10-17 12:47:00,24790.95,,,,,,,,,,2024-10-17,0,Thursday
87,2024-10-17,2024-10-17 14:00:00,Sell,24750,CE,19.65,-10,6.25,2024-10-17 14:43:00,24747.8,,,,,,,,,,2024-10-17,0,Thursday
88,2024-10-18,2024-10-18 09:30:00,Sell,24550,CE,208.55,-10,63.95,2024-10-23 09:15:00,24550.0,2024-10-18,2024-10-18 15:15:00,Buy,25150.0,CE,32.5,10.0,4.15,2024-10-23 09:15:00,2024-10-24,4,Friday
89,2024-10-18,2024-10-18 09:30:00,Sell,24550,PE,148.6,-10,51.95,2024-10-18 12:09:00,24550.0,,,,,,,,,,2024-10-24,4,Friday
90,2024-10-18,2024-10-18 09:45:00,Sell,24600,PE,130.35,-10,45.5,2024-10-18 14:30:00,24654.35,,,,,,,,,,2024-10-24,4,Friday
91,2024-10-18,2024-10-18 09:45:00,Sell,24650,PE,150.4,-10,51.05,2024-10-18 14:32:00,24654.35,,,,,,,,,,2024-10-24,4,Friday
92,2024-10-18,2024-10-18 10:45:00,Sell,24700,PE,123.2,-10,42.8,2024-10-21 09:16:00,24729.25,2024-10-18,2024-10-18 15:15:00,Buy,24500.0,PE,36.25,10.0,19.65,2024-10-21 09:16:00,2024-10-24,4,Friday
93,2024-10-18,2024-10-18 11:45:00,Sell,24750,PE,111.8,-10,350.0,2024-10-24 15:25:00,24783.5,2024-10-18,2024-10-18 15:15:00,Buy,24500.0,PE,36.25,10.0,99.7,2024-10-24 15:25:00,2024-10-24,4,Friday
94,2024-10-18,2024-10-18 12:30:00,Sell,24800,PE,105.95,-10,400.0,2024-10-24 15:25:00,24840.0,2024-10-18,2024-10-18 15:15:00,Buy,24500.0,PE,36.25,10.0,99.7,2024-10-24 15:25:00,2024-10-24,4,Friday
95,2024-10-18,2024-10-18 12:45:00,Sell,24850,PE,121.2,-10,450.85,2024-10-24 15:25:00,24851.05,2024-10-18,2024-10-18 15:15:00,Buy,24500.0,PE,36.25,10.0,99.7,2024-10-24 15:25:00,2024-10-24,4,Friday
96,2024-10-21,2024-10-21 09:45:00,Sell,24800,CE,114.05,-10,39.4,2024-10-22 13:37:00,24773.95,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,9.45,2024-10-22 13:37:00,2024-10-24,3,Monday
97,2024-10-21,2024-10-21 10:00:00,Sell,24750,CE,125.15,-10,41.9,2024-10-22 14:45:00,24743.6,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,7.95,2024-10-22 14:45:00,2024-10-24,3,Monday
98,2024-10-21,2024-10-21 10:15:00,Sell,24800,PE,129.2,-10,400.0,2024-10-24 15:25:00,24806.1,2024-10-21,2024-10-21 15:15:00,Buy,24450.0,PE,28.5,10.0,49.95,2024-10-24 15:25:00,2024-10-24,3,Monday
99,2024-10-21,2024-10-21 12:00:00,Sell,24750,CE,110.2,-10,38.2,2024-10-22 14:54:00,24742.55,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,7.8,2024-10-22 14:54:00,2024-10-24,3,Monday
100,2024-10-21,2024-10-21 14:00:00,Sell,24800,PE,104.35,-10,400.0,2024-10-24 15:25:00,24854.95,2024-10-21,2024-10-21 15:15:00,Buy,24450.0,PE,28.5,10.0,49.95,2024-10-24 15:25:00,2024-10-24,3,Monday
101,2024-10-21,2024-10-21 14:00:00,Sell,24850,PE,127.85,-10,450.85,2024-10-24 15:25:00,24854.95,2024-10-21,2024-10-21 15:15:00,Buy,24450.0,PE,28.5,10.0,49.95,2024-10-24 15:25:00,2024-10-24,3,Monday
102,2024-10-21,2024-10-21 15:15:00,Sell,24800,CE,96.5,-10,33.5,2024-10-22 14:28:00,24790.9,2024-10-21,2024-10-21 15:15:00,Buy,25050.0,CE,25.6,10.0,8.45,2024-10-22 14:28:00,2024-10-24,3,Monday
103,2024-10-22,2024-10-22 09:45:00,Sell,24850,PE,104.1,-10,450.85,2024-10-24 15:25:00,24850.15,2024-10-22,2024-10-22 15:15:00,Buy,24150.0,PE,27.85,10.0,0.05,2024-10-24 15:25:00,2024-10-24,2,Tuesday
104,2024-10-22,2024-10-22 10:15:00,Sell,24800,CE,86.4,-10,29.3,2024-10-22 14:54:00,24757.05,,,,,,,,,,2024-10-24,2,Tuesday
105,2024-10-22,2024-10-22 10:30:00,Sell,24750,CE,74.95,-10,25.45,2024-10-23 09:16:00,24637.8,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,25.45,2024-10-23 09:16:00,2024-10-24,2,Tuesday
106,2024-10-22,2024-10-22 10:30:00,Sell,24700,CE,94.25,-10,32.6,2024-10-23 09:17:00,24637.8,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,24.5,2024-10-23 09:17:00,2024-10-24,2,Tuesday
107,2024-10-22,2024-10-22 10:30:00,Sell,24650,CE,117.6,-10,35.7,2024-10-23 09:40:00,24637.8,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,19.5,2024-10-23 09:40:00,2024-10-24,2,Tuesday
108,2024-10-22,2024-10-22 11:00:00,Sell,24700,PE,99.85,-10,299.8,2024-10-24 15:25:00,24718.65,2024-10-22,2024-10-22 15:15:00,Buy,24150.0,PE,27.85,10.0,0.05,2024-10-24 15:25:00,2024-10-24,2,Tuesday
109,2024-10-22,2024-10-22 11:45:00,Sell,24650,CE,129.85,-10,45.0,2024-10-23 09:15:00,24647.1,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,29.4,2024-10-23 09:15:00,2024-10-24,2,Tuesday
110,2024-10-22,2024-10-22 13:30:00,Sell,24600,CE,116.7,-10,39.5,2024-10-23 14:11:00,24586.45,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,10.0,2024-10-23 14:11:00,2024-10-24,2,Tuesday
111,2024-10-22,2024-10-22 15:00:00,Sell,24550,CE,105.6,-10,33.6,2024-10-23 14:24:00,24517.4,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,6.6,2024-10-23 14:24:00,2024-10-24,2,Tuesday
112,2024-10-22,2024-10-22 15:15:00,Sell,24500,CE,99.75,-10,33.1,2024-10-24 09:26:00,24448.1,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,3.1,2024-10-24 09:26:00,2024-10-24,2,Tuesday
113,2024-10-22,2024-10-22 15:15:00,Sell,24450,CE,124.0,-10,37.3,2024-10-24 09:29:00,24448.1,2024-10-22,2024-10-22 15:15:00,Buy,24750.0,CE,26.45,10.0,2.85,2024-10-24 09:29:00,2024-10-24,2,Tuesday
114,2024-10-23,2024-10-23 10:00:00,Sell,24500,PE,105.2,-10,99.7,2024-10-24 15:25:00,24501.05,2024-10-23,2024-10-23 15:15:00,Buy,24200.0,PE,17.5,10.0,0.05,2024-10-24 15:25:00,2024-10-24,1,Wednesday
115,2024-10-23,2024-10-23 11:15:00,Sell,24550,PE,89.6,-10,149.8,2024-10-24 15:25:00,24557.25,2024-10-23,2024-10-23 15:15:00,Buy,24200.0,PE,17.5,10.0,0.05,2024-10-24 15:25:00,2024-10-24,1,Wednesday
116,2024-10-23,2024-10-23 14:15:00,Sell,24500,CE,74.4,-10,24.25,2024-10-24 09:29:00,24487.05,2024-10-23,2024-10-23 15:15:00,Buy,24600.0,CE,17.95,10.0,10.0,2024-10-24 09:29:00,2024-10-24,1,Wednesday
117,2024-10-23,2024-10-23 14:45:00,Sell,24450,CE,67.3,-10,22.75,2024-10-24 09:39:00,24428.65,2024-10-23,2024-10-23 15:15:00,Buy,24600.0,CE,17.95,10.0,6.7,2024-10-24 09:39:00,2024-10-24,1,Wednesday
118,2024-10-24,2024-10-24 09:45:00,Sell,24400,CE,31.75,-10,11.0,2024-10-24 13:36:00,24362.15,,,,,,,,,,2024-10-24,0,Thursday
119,2024-10-25,2024-10-25 09:30:00,Sell,24450,CE,147.25,-10,50.8,2024-10-25 11:51:00,24450.0,,,,,,,,,,2024-10-31,4,Friday
120,2024-10-25,2024-10-25 09:30:00,Sell,24450,PE,156.5,-10,51.65,2024-10-30 13:07:00,24450.0,2024-10-25,2024-10-25 15:15:00,Buy,23750.0,PE,37.6,10.0,2.05,2024-10-30 13:07:00,2024-10-31,4,Friday
121,2024-10-25,2024-10-25 09:45:00,Sell,24400,CE,134.5,-10,45.6,2024-10-25 14:18:00,24333.1,,,,,,,,,,2024-10-31,4,Friday
122,2024-10-25,2024-10-25 09:45:00,Sell,24350,CE,159.45,-10,55.2,2024-10-25 14:22:00,24333.1,,,,,,,,,,2024-10-31,4,Friday
123,2024-10-25,2024-10-25 10:00:00,Sell,24300,CE,145.0,-10,43.15,2024-10-31 09:29:00,24252.0,2024-10-25,2024-10-25 15:15:00,Buy,24500.0,CE,39.45,10.0,7.6,2024-10-31 09:29:00,2024-10-31,4,Friday
124,2024-10-25,2024-10-25 10:15:00,Sell,24250,CE,162.3,-10,50.85,2024-10-31 09:38:00,24237.8,2024-10-25,2024-10-25 15:15:00,Buy,24500.0,CE,39.45,10.0,6.05,2024-10-31 09:38:00,2024-10-31,4,Friday
125,2024-10-25,2024-10-25 10:45:00,Sell,24200,CE,161.4,-10,55.55,2024-10-31 11:11:00,24189.15,2024-10-25,2024-10-25 15:15:00,Buy,24500.0,CE,39.45,10.0,2.9,2024-10-31 11:11:00,2024-10-31,4,Friday
126,2024-10-25,2024-10-25 11:30:00,Sell,24150,CE,172.8,-10,57.45,2024-10-31 12:42:00,24147.9,2024-10-25,2024-10-25 15:15:00,Buy,24500.0,CE,39.45,10.0,1.85,2024-10-31 12:42:00,2024-10-31,4,Friday
127,2024-10-25,2024-10-25 14:30:00,Sell,24100,CE,152.55,-10,104.5,2024-10-31 15:25:00,24085.5,2024-10-25,2024-10-25 15:15:00,Buy,24500.0,CE,39.45,10.0,0.05,2024-10-31 15:25:00,2024-10-31,4,Friday
128,2024-10-25,2024-10-25 15:15:00,Sell,24150,PE,137.05,-10,45.5,2024-10-28 10:37:00,24173.15,2024-10-25,2024-10-25 15:15:00,Buy,23750.0,PE,37.6,10.0,11.5,2024-10-28 10:37:00,2024-10-31,4,Friday
129,2024-10-28,2024-10-28 09:30:00,Sell,24200,PE,130.0,-10,40.35,2024-10-28 12:14:00,24215.75,,,,,,,,,,2024-10-31,3,Monday
130,2024-10-28,2024-10-28 09:45:00,Sell,24150,CE,159.25,-10,55.2,2024-10-31 12:46:00,24147.9,2024-10-28,2024-10-28 15:15:00,Buy,24600.0,CE,27.75,10.0,1.2,2024-10-31 12:46:00,2024-10-31,3,Monday
131,2024-10-28,2024-10-28 10:00:00,Sell,24200,PE,92.0,-10,30.4,2024-10-29 14:10:00,24288.9,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,15.4,2024-10-29 14:10:00,2024-10-31,3,Monday
132,2024-10-28,2024-10-28 10:00:00,Sell,24250,PE,110.15,-10,38.4,2024-10-29 14:13:00,24288.9,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,15.7,2024-10-29 14:13:00,2024-10-31,3,Monday
133,2024-10-28,2024-10-28 10:30:00,Sell,24300,PE,92.2,-10,30.55,2024-10-29 15:07:00,24376.95,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,10.85,2024-10-29 15:07:00,2024-10-31,3,Monday
134,2024-10-28,2024-10-28 10:30:00,Sell,24350,PE,111.55,-10,38.75,2024-10-29 15:08:00,24376.95,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,10.6,2024-10-29 15:08:00,2024-10-31,3,Monday
135,2024-10-28,2024-10-28 10:45:00,Sell,24400,PE,118.25,-10,38.3,2024-10-30 13:07:00,24420.2,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,4.45,2024-10-30 13:07:00,2024-10-31,3,Monday
136,2024-10-28,2024-10-28 12:15:00,Sell,24450,PE,108.9,-10,245.95,2024-10-31 15:25:00,24480.5,2024-10-28,2024-10-28 15:15:00,Buy,24050.0,PE,30.7,10.0,0.05,2024-10-31 15:25:00,2024-10-31,3,Monday
137,2024-10-28,2024-10-28 14:15:00,Sell,24400,CE,109.7,-10,37.1,2024-10-29 10:48:00,24382.4,2024-10-28,2024-10-28 15:15:00,Buy,24600.0,CE,27.75,10.0,10.35,2024-10-29 10:48:00,2024-10-31,3,Monday
138,2024-10-28,2024-10-28 15:15:00,Sell,24350,CE,117.3,-10,37.0,2024-10-31 09:26:00,24344.4,2024-10-28,2024-10-28 15:15:00,Buy,24600.0,CE,27.75,10.0,4.65,2024-10-31 09:26:00,2024-10-31,3,Monday
139,2024-10-29,2024-10-29 09:30:00,Sell,24300,CE,105.8,-10,34.1,2024-10-31 09:32:00,24261.05,2024-10-29,2024-10-29 15:15:00,Buy,24650.0,CE,26.7,10.0,2.15,2024-10-31 09:32:00,2024-10-31,2,Tuesday
140,2024-10-29,2024-10-29 09:45:00,Sell,24250,CE,117.0,-10,39.15,2024-10-31 10:31:00,24217.0,2024-10-29,2024-10-29 15:15:00,Buy,24650.0,CE,26.7,10.0,1.4,2024-10-31 10:31:00,2024-10-31,2,Tuesday
141,2024-10-29,2024-10-29 10:45:00,Sell,24200,CE,116.4,-10,40.35,2024-10-31 12:16:00,24170.5,2024-10-29,2024-10-29 15:15:00,Buy,24650.0,CE,26.7,10.0,1.3,2024-10-31 12:16:00,2024-10-31,2,Tuesday
142,2024-10-29,2024-10-29 12:15:00,Sell,24250,PE,82.6,-10,28.75,2024-10-29 14:56:00,24293.6,,,,,,,,,,2024-10-31,2,Tuesday
143,2024-10-29,2024-10-29 12:45:00,Sell,24300,PE,100.9,-10,35.05,2024-10-29 14:58:00,24303.9,,,,,,,,,,2024-10-31,2,Tuesday
144,2024-10-29,2024-10-29 14:15:00,Sell,24350,PE,60.2,-10,145.15,2024-10-31 15:25:00,24417.0,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
145,2024-10-29,2024-10-29 14:15:00,Sell,24400,PE,77.2,-10,195.95,2024-10-31 15:25:00,24417.0,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
146,2024-10-29,2024-10-29 15:15:00,Sell,24450,PE,73.95,-10,245.95,2024-10-31 15:25:00,24473.95,2024-10-29,2024-10-29 15:15:00,Buy,24200.0,PE,20.5,10.0,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
147,2024-10-30,2024-10-30 09:30:00,Sell,24400,CE,93.95,-10,32.0,2024-10-31 09:16:00,24383.8,2024-10-30,2024-10-30 15:15:00,Buy,24500.0,CE,22.85,10.0,14.35,2024-10-31 09:16:00,2024-10-31,1,Wednesday
148,2024-10-30,2024-10-30 11:45:00,Sell,24450,PE,71.05,-10,245.95,2024-10-31 15:25:00,24450.4,2024-10-30,2024-10-30 15:15:00,Buy,24200.0,PE,23.6,10.0,0.05,2024-10-31 15:25:00,2024-10-31,1,Wednesday
149,2024-10-30,2024-10-30 13:30:00,Sell,24400,CE,82.75,-10,28.6,2024-10-31 09:24:00,24385.1,2024-10-30,2024-10-30 15:15:00,Buy,24500.0,CE,22.85,10.0,12.75,2024-10-31 09:24:00,2024-10-31,1,Wednesday
150,2024-10-30,2024-10-30 14:15:00,Sell,24350,CE,75.25,-10,25.95,2024-10-31 09:29:00,24324.1,2024-10-30,2024-10-30 15:15:00,Buy,24500.0,CE,22.85,10.0,7.6,2024-10-31 09:29:00,2024-10-31,1,Wednesday
151,2024-10-31,2024-10-31 09:30:00,Sell,24300,CE,43.75,-10,14.5,2024-10-31 10:45:00,24272.0,,,,,,,,,,2024-10-31,0,Thursday
152,2024-10-31,2024-10-31 11:45:00,Sell,24250,CE,18.1,-10,6.05,2024-10-31 12:50:00,24246.5,,,,,,,,,,2024-10-31,0,Thursday
153,2024-10-31,2024-10-31 14:15:00,Sell,24200,CE,12.5,-10,3.9,2024-10-31 15:01:00,24186.5,,,,,,,,,,2024-10-31,0,Thursday
154,2024-11-04,2024-11-04 09:30:00,Sell,24150,CE,179.9,-10,61.75,2024-11-07 11:20:00,24073.6,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,5.65,2024-11-07 11:20:00,2024-11-07,3,Monday
155,2024-11-04,2024-11-04 09:30:00,Sell,24100,CE,205.0,-10,99.0,2024-11-07 15:25:00,24073.6,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
156,2024-11-04,2024-11-04 10:15:00,Sell,24050,CE,171.3,-10,149.0,2024-11-07 15:25:00,23971.95,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
157,2024-11-04,2024-11-04 10:15:00,Sell,24000,CE,196.0,-10,198.8,2024-11-07 15:25:00,23971.95,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
158,2024-11-04,2024-11-04 10:30:00,Sell,23950,CE,200.75,-10,248.95,2024-11-07 15:25:00,23934.5,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
159,2024-11-04,2024-11-04 11:00:00,Sell,23900,CE,197.2,-10,298.7,2024-11-07 15:25:00,23885.15,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
160,2024-11-04,2024-11-04 11:15:00,Sell,23850,CE,208.65,-10,348.7,2024-11-07 15:25:00,23846.9,2024-11-04,2024-11-04 15:15:00,Buy,24400.0,CE,50.5,10.0,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
161,2024-11-04,2024-11-04 12:15:00,Sell,23900,PE,213.7,-10,73.95,2024-11-05 14:18:00,23920.1,2024-11-04,2024-11-04 15:15:00,Buy,23500.0,PE,46.2,10.0,18.4,2024-11-05 14:18:00,2024-11-07,3,Monday
162,2024-11-04,2024-11-04 14:45:00,Sell,23950,PE,206.45,-10,50.0,2024-11-06 09:15:00,23953.4,2024-11-04,2024-11-04 15:15:00,Buy,23500.0,PE,46.2,10.0,14.9,2024-11-06 09:15:00,2024-11-07,3,Monday
163,2024-11-05,2024-11-05 10:30:00,Sell,24000,PE,162.35,-10,56.75,2024-11-06 09:16:00,24022.95,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,20.2,2024-11-06 09:16:00,2024-11-07,2,Tuesday
164,2024-11-05,2024-11-05 11:30:00,Sell,23950,CE,179.85,-10,248.95,2024-11-07 15:25:00,23931.6,2024-11-05,2024-11-05 15:15:00,Buy,24500.0,CE,41.0,10.0,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
165,2024-11-05,2024-11-05 11:45:00,Sell,23900,CE,181.35,-10,298.7,2024-11-07 15:25:00,23866.5,2024-11-05,2024-11-05 15:15:00,Buy,24500.0,CE,41.0,10.0,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
166,2024-11-05,2024-11-05 13:30:00,Sell,23950,PE,125.6,-10,42.35,2024-11-06 09:19:00,24053.2,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,17.55,2024-11-06 09:19:00,2024-11-07,2,Tuesday
167,2024-11-05,2024-11-05 13:30:00,Sell,24000,PE,145.15,-10,47.95,2024-11-06 09:20:00,24053.2,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,15.05,2024-11-06 09:20:00,2024-11-07,2,Tuesday
168,2024-11-05,2024-11-05 13:30:00,Sell,24050,PE,170.9,-10,58.75,2024-11-06 09:20:00,24053.2,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,15.05,2024-11-06 09:20:00,2024-11-07,2,Tuesday
169,2024-11-05,2024-11-05 14:00:00,Sell,24100,PE,166.55,-10,56.85,2024-11-06 09:26:00,24125.8,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,11.7,2024-11-06 09:26:00,2024-11-07,2,Tuesday
170,2024-11-05,2024-11-05 14:15:00,Sell,24150,PE,174.25,-10,59.75,2024-11-06 09:28:00,24165.45,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,10.35,2024-11-06 09:28:00,2024-11-07,2,Tuesday
171,2024-11-05,2024-11-05 14:45:00,Sell,24200,PE,172.95,-10,57.8,2024-11-06 09:30:00,24200.75,2024-11-05,2024-11-05 15:15:00,Buy,23750.0,PE,42.6,10.0,8.45,2024-11-06 09:30:00,2024-11-07,2,Tuesday
172,2024-11-06,2024-11-06 09:30:00,Sell,24250,PE,73.95,-10,25.35,2024-11-06 13:06:00,24346.45,,,,,,,,,,2024-11-07,1,Wednesday
173,2024-11-06,2024-11-06 09:30:00,Sell,24300,PE,94.75,-10,31.3,2024-11-06 13:12:00,24346.45,,,,,,,,,,2024-11-07,1,Wednesday
174,2024-11-06,2024-11-06 10:00:00,Sell,24350,PE,112.7,-10,39.4,2024-11-06 13:39:00,24354.9,,,,,,,,,,2024-11-07,1,Wednesday
175,2024-11-06,2024-11-06 10:45:00,Sell,24300,CE,103.8,-10,34.55,2024-11-07 10:05:00,24298.45,2024-11-06,2024-11-06 15:15:00,Buy,24650.0,CE,21.85,10.0,3.2,2024-11-07 10:05:00,2024-11-07,1,Wednesday
176,2024-11-06,2024-11-06 11:00:00,Sell,24350,PE,115.95,-10,39.4,2024-11-06 13:39:00,24361.1,,,,,,,,,,2024-11-07,1,Wednesday
177,2024-11-06,2024-11-06 12:00:00,Sell,24400,PE,86.05,-10,200.7,2024-11-07 15:25:00,24436.85,2024-11-06,2024-11-06 15:15:00,Buy,24250.0,PE,18.7,10.0,50.8,2024-11-07 15:25:00,2024-11-07,1,Wednesday
178,2024-11-06,2024-11-06 13:15:00,Sell,24450,PE,90.65,-10,250.55,2024-11-07 15:25:00,24456.65,2024-11-06,2024-11-06 15:15:00,Buy,24250.0,PE,18.7,10.0,50.8,2024-11-07 15:25:00,2024-11-07,1,Wednesday
179,2024-11-06,2024-11-06 14:30:00,Sell,24500,PE,78.9,-10,301.4,2024-11-07 15:25:00,24521.15,2024-11-06,2024-11-06 15:15:00,Buy,24250.0,PE,18.7,10.0,50.8,2024-11-07 15:25:00,2024-11-07,1,Wednesday
180,2024-11-07,2024-11-07 09:30:00,Sell,24450,CE,31.25,-10,10.5,2024-11-07 10:12:00,24353.7,,,,,,,,,,2024-11-07,0,Thursday
181,2024-11-07,2024-11-07 09:30:00,Sell,24400,CE,44.6,-10,14.7,2024-11-07 10:12:00,24353.7,,,,,,,,,,2024-11-07,0,Thursday
