index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
69,2024-10-17,2024-10-17 10:00:00,Sell,24850,CE,41.25,-10,21.9,2024-10-17 10:22:00,24836.35,2024-10-17,2024-10-17 10:00:00,Buy,25000,CE,11.5,10,5.65,2024-10-17 10:22:00,2024-10-17,0,Thursday
70,2024-10-17,2024-10-17 11:15:00,Sell,24800,CE,30.15,-10,16.5,2024-10-17 12:21:00,24790.95,2024-10-17,2024-10-17 11:15:00,Buy,24900,CE,7.6,10,4.35,2024-10-17 12:21:00,2024-10-17,0,Thursday
71,2024-10-17,2024-10-17 14:00:00,Sell,24750,CE,19.65,-10,10.55,2024-10-17 14:25:00,24747.8,2024-10-17,2024-10-17 14:00:00,Buy,24800,CE,5.95,10,2.6,2024-10-17 14:25:00,2024-10-17,0,Thursday
72,2024-10-18,2024-10-18 09:30:00,Sell,24550,CE,208.55,-10,114.6,2024-10-22 14:47:00,24550.0,2024-10-18,2024-10-18 09:30:00,Buy,24900,CE,58.75,10,17.65,2024-10-22 14:47:00,2024-10-24,4,Friday
73,2024-10-18,2024-10-18 09:30:00,Sell,24550,PE,148.6,-10,78.05,2024-10-18 10:31:00,24550.0,2024-10-18,2024-10-18 09:30:00,Buy,24100,PE,43.3,10,18.5,2024-10-18 10:31:00,2024-10-24,4,Friday
74,2024-10-18,2024-10-18 09:45:00,Sell,24650,PE,150.4,-20,80.85,2024-10-18 11:42:00,24654.35,2024-10-18,2024-10-18 09:45:00,Buy,24250,PE,46.0,20,22.25,2024-10-18 11:42:00,2024-10-24,4,Friday
75,2024-10-18,2024-10-18 10:45:00,Sell,24700,PE,123.2,-10,67.15,2024-10-18 14:21:00,24729.25,2024-10-18,2024-10-18 10:45:00,Buy,24300,PE,34.4,10,16.5,2024-10-18 14:21:00,2024-10-24,4,Friday
76,2024-10-18,2024-10-18 11:45:00,Sell,24750,PE,111.8,-10,61.0,2024-10-21 09:15:00,24783.5,2024-10-18,2024-10-18 11:45:00,Buy,24400,PE,35.9,10,12.05,2024-10-21 09:15:00,2024-10-24,4,Friday
77,2024-10-18,2024-10-18 12:30:00,Sell,24800,PE,105.95,-10,56.6,2024-10-21 09:17:00,24840.0,2024-10-18,2024-10-18 12:30:00,Buy,24450,PE,33.55,10,14.0,2024-10-21 09:17:00,2024-10-24,4,Friday
78,2024-10-18,2024-10-18 12:45:00,Sell,24850,PE,121.2,-10,450.85,2024-10-24 15:25:00,24851.05,2024-10-18,2024-10-18 12:45:00,Buy,24500,PE,37.95,10,99.7,2024-10-24 15:25:00,2024-10-24,4,Friday
79,2024-10-21,2024-10-21 09:45:00,Sell,24800,CE,114.05,-10,61.15,2024-10-22 10:29:00,24773.95,2024-10-21,2024-10-21 09:45:00,Buy,25050,CE,32.5,10,15.05,2024-10-22 10:29:00,2024-10-24,3,Monday
80,2024-10-21,2024-10-21 10:00:00,Sell,24750,CE,125.15,-10,68.55,2024-10-22 12:48:00,24743.6,2024-10-21,2024-10-21 10:00:00,Buy,25000,CE,40.65,10,16.05,2024-10-22 12:48:00,2024-10-24,3,Monday
81,2024-10-21,2024-10-21 10:15:00,Sell,24800,PE,129.2,-10,68.35,2024-10-22 10:01:00,24806.1,2024-10-21,2024-10-21 10:15:00,Buy,24500,PE,41.25,10,15.3,2024-10-22 10:01:00,2024-10-24,3,Monday
82,2024-10-21,2024-10-21 12:00:00,Sell,24750,CE,110.2,-10,59.25,2024-10-22 13:03:00,24742.55,2024-10-21,2024-10-21 12:00:00,Buy,25000,CE,33.35,10,14.55,2024-10-22 13:03:00,2024-10-24,3,Monday
83,2024-10-21,2024-10-21 14:00:00,Sell,24850,PE,127.85,-20,450.85,2024-10-24 15:25:00,24854.95,2024-10-21,2024-10-21 14:00:00,Buy,24550,PE,34.05,20,149.8,2024-10-24 15:25:00,2024-10-24,3,Monday
84,2024-10-21,2024-10-21 15:15:00,Sell,24800,CE,96.5,-10,52.35,2024-10-22 12:48:00,24790.9,2024-10-21,2024-10-21 15:15:00,Buy,25050,CE,25.6,10,11.6,2024-10-22 12:48:00,2024-10-24,3,Monday
85,2024-10-22,2024-10-22 09:45:00,Sell,24850,PE,104.1,-10,450.85,2024-10-24 15:25:00,24850.15,2024-10-22,2024-10-22 09:45:00,Buy,24600,PE,30.6,10,199.5,2024-10-24 15:25:00,2024-10-24,2,Tuesday
86,2024-10-22,2024-10-22 10:15:00,Sell,24800,CE,86.4,-10,45.15,2024-10-22 13:03:00,24757.05,2024-10-22,2024-10-22 10:15:00,Buy,25000,CE,26.85,10,14.55,2024-10-22 13:03:00,2024-10-24,2,Tuesday
87,2024-10-22,2024-10-22 10:30:00,Sell,24650,CE,117.6,-30,64.1,2024-10-22 14:55:00,24637.8,2024-10-22,2024-10-22 10:30:00,Buy,24900,CE,34.2,30,16.2,2024-10-22 14:55:00,2024-10-24,2,Tuesday
88,2024-10-22,2024-10-22 11:00:00,Sell,24700,PE,99.85,-10,299.8,2024-10-24 15:25:00,24718.65,2024-10-22,2024-10-22 11:00:00,Buy,24450,PE,30.8,10,49.95,2024-10-24 15:25:00,2024-10-24,2,Tuesday
89,2024-10-22,2024-10-22 11:45:00,Sell,24650,CE,129.85,-10,70.0,2024-10-22 14:47:00,24647.1,2024-10-22,2024-10-22 11:45:00,Buy,24900,CE,36.45,10,17.65,2024-10-22 14:47:00,2024-10-24,2,Tuesday
90,2024-10-22,2024-10-22 13:30:00,Sell,24600,CE,116.7,-10,63.15,2024-10-22 15:12:00,24586.45,2024-10-22,2024-10-22 13:30:00,Buy,24850,CE,32.75,10,16.25,2024-10-22 15:12:00,2024-10-24,2,Tuesday
91,2024-10-22,2024-10-22 15:00:00,Sell,24550,CE,105.6,-10,53.35,2024-10-23 14:14:00,24517.4,2024-10-22,2024-10-22 15:00:00,Buy,24800,CE,28.05,10,6.15,2024-10-23 14:14:00,2024-10-24,2,Tuesday
92,2024-10-22,2024-10-22 15:15:00,Sell,24450,CE,124.0,-20,66.85,2024-10-23 14:39:00,24448.1,2024-10-22,2024-10-22 15:15:00,Buy,24700,CE,34.9,20,7.95,2024-10-23 14:39:00,2024-10-24,2,Tuesday
93,2024-10-23,2024-10-23 10:00:00,Sell,24500,PE,105.2,-10,55.35,2024-10-23 11:47:00,24501.05,2024-10-23,2024-10-23 10:00:00,Buy,24200,PE,29.05,10,13.55,2024-10-23 11:47:00,2024-10-24,1,Wednesday
94,2024-10-23,2024-10-23 11:15:00,Sell,24550,PE,89.6,-10,149.8,2024-10-24 15:25:00,24557.25,2024-10-23,2024-10-23 11:15:00,Buy,24300,PE,28.75,10,0.05,2024-10-24 15:25:00,2024-10-24,1,Wednesday
95,2024-10-23,2024-10-23 14:15:00,Sell,24500,CE,74.4,-10,39.45,2024-10-24 09:21:00,24487.05,2024-10-23,2024-10-23 14:15:00,Buy,24650,CE,21.55,10,10.8,2024-10-24 09:21:00,2024-10-24,1,Wednesday
96,2024-10-23,2024-10-23 14:45:00,Sell,24450,CE,67.3,-10,36.15,2024-10-24 09:33:00,24428.65,2024-10-23,2024-10-23 14:45:00,Buy,24600,CE,19.05,10,10.05,2024-10-24 09:33:00,2024-10-24,1,Wednesday
97,2024-10-24,2024-10-24 09:45:00,Sell,24400,CE,31.75,-10,17.1,2024-10-24 11:28:00,24362.15,2024-10-24,2024-10-24 09:45:00,Buy,24550,CE,9.4,10,2.7,2024-10-24 11:28:00,2024-10-24,0,Thursday
98,2024-10-25,2024-10-25 09:30:00,Sell,24450,CE,147.25,-10,80.7,2024-10-25 10:08:00,24450.0,2024-10-25,2024-10-25 09:30:00,Buy,24750,CE,41.25,10,21.15,2024-10-25 10:08:00,2024-10-31,4,Friday
99,2024-10-25,2024-10-25 09:30:00,Sell,24450,PE,156.5,-10,85.25,2024-10-29 14:49:00,24450.0,2024-10-25,2024-10-25 09:30:00,Buy,24100,PE,49.1,10,15.8,2024-10-29 14:49:00,2024-10-31,4,Friday
100,2024-10-25,2024-10-25 09:45:00,Sell,24350,CE,159.45,-20,84.3,2024-10-25 10:55:00,24333.1,2024-10-25,2024-10-25 09:45:00,Buy,24650,CE,47.45,20,23.7,2024-10-25 10:55:00,2024-10-31,4,Friday
101,2024-10-25,2024-10-25 10:00:00,Sell,24300,CE,145.0,-10,78.0,2024-10-25 13:39:00,24252.0,2024-10-25,2024-10-25 10:00:00,Buy,24600,CE,42.45,10,21.0,2024-10-25 13:39:00,2024-10-31,4,Friday
102,2024-10-25,2024-10-25 10:15:00,Sell,24250,CE,162.3,-10,88.5,2024-10-25 14:18:00,24237.8,2024-10-25,2024-10-25 10:15:00,Buy,24550,CE,48.25,10,22.65,2024-10-25 14:18:00,2024-10-31,4,Friday
103,2024-10-25,2024-10-25 10:45:00,Sell,24200,CE,161.4,-10,81.7,2024-10-31 09:38:00,24189.15,2024-10-25,2024-10-25 10:45:00,Buy,24500,CE,49.75,10,6.05,2024-10-31 09:38:00,2024-10-31,4,Friday
104,2024-10-25,2024-10-25 11:30:00,Sell,24150,CE,172.8,-10,93.9,2024-10-31 11:17:00,24147.9,2024-10-25,2024-10-25 11:30:00,Buy,24450,CE,55.65,10,3.5,2024-10-31 11:17:00,2024-10-31,4,Friday
105,2024-10-25,2024-10-25 14:30:00,Sell,24100,CE,152.55,-10,104.5,2024-10-31 15:25:00,24085.5,2024-10-25,2024-10-25 14:30:00,Buy,24400,CE,44.05,10,0.1,2024-10-31 15:25:00,2024-10-31,4,Friday
106,2024-10-25,2024-10-25 15:15:00,Sell,24150,PE,137.05,-10,72.15,2024-10-28 10:16:00,24173.15,2024-10-25,2024-10-25 15:15:00,Buy,23800,PE,44.45,10,18.45,2024-10-28 10:16:00,2024-10-31,4,Friday
107,2024-10-28,2024-10-28 09:30:00,Sell,24200,PE,130.0,-10,65.3,2024-10-28 10:19:00,24215.75,2024-10-28,2024-10-28 09:30:00,Buy,23850,PE,37.65,10,16.65,2024-10-28 10:19:00,2024-10-31,3,Monday
108,2024-10-28,2024-10-28 09:45:00,Sell,24150,CE,159.25,-10,85.65,2024-10-31 11:41:00,24147.9,2024-10-28,2024-10-28 09:45:00,Buy,24400,CE,53.15,10,3.8,2024-10-31 11:41:00,2024-10-31,3,Monday
109,2024-10-28,2024-10-28 10:00:00,Sell,24250,PE,110.15,-20,58.25,2024-10-28 12:07:00,24288.9,2024-10-28,2024-10-28 10:00:00,Buy,23900,PE,30.3,20,14.55,2024-10-28 12:07:00,2024-10-31,3,Monday
110,2024-10-28,2024-10-28 10:30:00,Sell,24350,PE,111.55,-20,60.2,2024-10-29 14:15:00,24376.95,2024-10-28,2024-10-28 10:30:00,Buy,24050,PE,35.75,20,14.95,2024-10-29 14:15:00,2024-10-31,3,Monday
111,2024-10-28,2024-10-28 10:45:00,Sell,24400,PE,118.25,-10,63.1,2024-10-29 14:56:00,24420.2,2024-10-28,2024-10-28 10:45:00,Buy,24100,PE,37.45,10,14.85,2024-10-29 14:56:00,2024-10-31,3,Monday
112,2024-10-28,2024-10-28 12:15:00,Sell,24450,PE,108.9,-10,59.6,2024-10-30 13:05:00,24480.5,2024-10-28,2024-10-28 12:15:00,Buy,24150,PE,33.15,10,7.6,2024-10-30 13:05:00,2024-10-31,3,Monday
113,2024-10-28,2024-10-28 14:15:00,Sell,24400,CE,109.7,-10,56.6,2024-10-29 09:36:00,24382.4,2024-10-28,2024-10-28 14:15:00,Buy,24600,CE,36.4,10,16.8,2024-10-29 09:36:00,2024-10-31,3,Monday
114,2024-10-28,2024-10-28 15:15:00,Sell,24350,CE,117.3,-10,64.5,2024-10-29 10:02:00,24344.4,2024-10-28,2024-10-28 15:15:00,Buy,24550,CE,38.05,10,19.25,2024-10-29 10:02:00,2024-10-31,3,Monday
115,2024-10-29,2024-10-29 09:30:00,Sell,24300,CE,105.8,-10,57.1,2024-10-31 09:26:00,24261.05,2024-10-29,2024-10-29 09:30:00,Buy,24500,CE,34.9,10,10.6,2024-10-31 09:26:00,2024-10-31,2,Tuesday
116,2024-10-29,2024-10-29 09:45:00,Sell,24250,CE,117.0,-10,58.9,2024-10-31 09:32:00,24217.0,2024-10-29,2024-10-29 09:45:00,Buy,24500,CE,29.95,10,6.15,2024-10-31 09:32:00,2024-10-31,2,Tuesday
117,2024-10-29,2024-10-29 10:45:00,Sell,24200,CE,116.4,-10,60.8,2024-10-31 10:50:00,24170.5,2024-10-29,2024-10-29 10:45:00,Buy,24450,CE,29.85,10,4.35,2024-10-31 10:50:00,2024-10-31,2,Tuesday
118,2024-10-29,2024-10-29 12:15:00,Sell,24250,PE,82.6,-10,45.3,2024-10-29 14:07:00,24293.6,2024-10-29,2024-10-29 12:15:00,Buy,24000,PE,26.4,10,14.3,2024-10-29 14:07:00,2024-10-31,2,Tuesday
119,2024-10-29,2024-10-29 12:45:00,Sell,24300,PE,100.9,-10,54.95,2024-10-29 14:08:00,24303.9,2024-10-29,2024-10-29 12:45:00,Buy,24050,PE,32.8,10,16.55,2024-10-29 14:08:00,2024-10-31,2,Tuesday
120,2024-10-29,2024-10-29 14:15:00,Sell,24400,PE,77.2,-20,42.05,2024-10-30 13:06:00,24417.0,2024-10-29,2024-10-29 14:15:00,Buy,24150,PE,23.0,20,7.65,2024-10-30 13:06:00,2024-10-31,2,Tuesday
121,2024-10-29,2024-10-29 15:15:00,Sell,24450,PE,73.95,-10,245.95,2024-10-31 15:25:00,24473.95,2024-10-29,2024-10-29 15:15:00,Buy,24200,PE,20.5,10,0.05,2024-10-31 15:25:00,2024-10-31,2,Tuesday
122,2024-10-30,2024-10-30 09:30:00,Sell,24400,CE,93.95,-10,49.9,2024-10-30 14:16:00,24383.8,2024-10-30,2024-10-30 09:30:00,Buy,24600,CE,24.6,10,9.25,2024-10-30 14:16:00,2024-10-31,1,Wednesday
123,2024-10-30,2024-10-30 11:45:00,Sell,24450,PE,71.05,-10,245.95,2024-10-31 15:25:00,24450.4,2024-10-30,2024-10-30 11:45:00,Buy,24250,PE,19.65,10,32.55,2024-10-31 15:25:00,2024-10-31,1,Wednesday
124,2024-10-30,2024-10-30 13:30:00,Sell,24400,CE,82.75,-10,44.35,2024-10-31 09:15:00,24385.1,2024-10-30,2024-10-30 13:30:00,Buy,24550,CE,27.7,10,15.0,2024-10-31 09:15:00,2024-10-31,1,Wednesday
125,2024-10-30,2024-10-30 14:15:00,Sell,24350,CE,75.25,-10,41.2,2024-10-31 09:25:00,24324.1,2024-10-30,2024-10-30 14:15:00,Buy,24500,CE,24.0,10,11.8,2024-10-31 09:25:00,2024-10-31,1,Wednesday
126,2024-10-31,2024-10-31 09:30:00,Sell,24300,CE,43.75,-10,22.25,2024-10-31 10:18:00,24272.0,2024-10-31,2024-10-31 09:30:00,Buy,24450,CE,10.7,10,5.4,2024-10-31 10:18:00,2024-10-31,0,Thursday
127,2024-10-31,2024-10-31 11:45:00,Sell,24250,CE,18.1,-10,9.0,2024-10-31 12:25:00,24246.5,2024-10-31,2024-10-31 11:45:00,Buy,24350,CE,6.55,10,3.6,2024-10-31 12:25:00,2024-10-31,0,Thursday
128,2024-10-31,2024-10-31 14:15:00,Sell,24200,CE,12.5,-10,6.2,2024-10-31 14:56:00,24186.5,2024-10-31,2024-10-31 14:15:00,Buy,24250,CE,2.8,10,1.0,2024-10-31 14:56:00,2024-10-31,0,Thursday
129,2024-11-04,2024-11-04 09:30:00,Sell,24100,CE,205.0,-20,110.35,2024-11-04 11:02:00,24073.6,2024-11-04,2024-11-04 09:30:00,Buy,24450,CE,63.95,20,30.7,2024-11-04 11:02:00,2024-11-07,3,Monday
130,2024-11-04,2024-11-04 10:15:00,Sell,24000,CE,196.0,-20,198.8,2024-11-07 15:25:00,23971.95,2024-11-04,2024-11-04 10:15:00,Buy,24350,CE,64.1,20,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
131,2024-11-04,2024-11-04 10:30:00,Sell,23950,CE,200.75,-10,248.95,2024-11-07 15:25:00,23934.5,2024-11-04,2024-11-04 10:30:00,Buy,24350,CE,56.55,10,0.1,2024-11-07 15:25:00,2024-11-07,3,Monday
132,2024-11-04,2024-11-04 11:00:00,Sell,23900,CE,197.2,-10,298.7,2024-11-07 15:25:00,23885.15,2024-11-04,2024-11-04 11:00:00,Buy,24300,CE,56.7,10,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
133,2024-11-04,2024-11-04 11:15:00,Sell,23850,CE,208.65,-10,348.7,2024-11-07 15:25:00,23846.9,2024-11-04,2024-11-04 11:15:00,Buy,24250,CE,63.55,10,0.05,2024-11-07 15:25:00,2024-11-07,3,Monday
134,2024-11-04,2024-11-04 12:15:00,Sell,23900,PE,213.7,-10,107.7,2024-11-05 13:30:00,23920.1,2024-11-04,2024-11-04 12:15:00,Buy,23450,PE,68.45,10,24.2,2024-11-05 13:30:00,2024-11-07,3,Monday
135,2024-11-04,2024-11-04 14:45:00,Sell,23950,PE,206.45,-10,113.15,2024-11-05 13:58:00,23953.4,2024-11-04,2024-11-04 14:45:00,Buy,23500,PE,62.8,10,39.15,2024-11-05 13:58:00,2024-11-07,3,Monday
136,2024-11-05,2024-11-05 10:30:00,Sell,24000,PE,162.35,-10,87.5,2024-11-05 14:41:00,24022.95,2024-11-05,2024-11-05 10:30:00,Buy,23600,PE,47.55,10,22.25,2024-11-05 14:41:00,2024-11-07,2,Tuesday
137,2024-11-05,2024-11-05 11:30:00,Sell,23950,CE,179.85,-10,248.95,2024-11-07 15:25:00,23931.6,2024-11-05,2024-11-05 11:30:00,Buy,24300,CE,50.15,10,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
138,2024-11-05,2024-11-05 11:45:00,Sell,23900,CE,181.35,-10,298.7,2024-11-07 15:25:00,23866.5,2024-11-05,2024-11-05 11:45:00,Buy,24250,CE,53.65,10,0.05,2024-11-07 15:25:00,2024-11-07,2,Tuesday
139,2024-11-05,2024-11-05 13:30:00,Sell,24050,PE,170.9,-30,92.65,2024-11-06 09:15:00,24053.2,2024-11-05,2024-11-05 13:30:00,Buy,23650,PE,49.1,30,25.0,2024-11-06 09:15:00,2024-11-07,2,Tuesday
140,2024-11-05,2024-11-05 14:00:00,Sell,24100,PE,166.55,-10,85.05,2024-11-06 09:16:00,24125.8,2024-11-05,2024-11-05 14:00:00,Buy,23750,PE,53.9,10,20.2,2024-11-06 09:16:00,2024-11-07,2,Tuesday
141,2024-11-05,2024-11-05 14:15:00,Sell,24150,PE,174.25,-10,90.25,2024-11-06 09:20:00,24165.45,2024-11-05,2024-11-05 14:15:00,Buy,23800,PE,56.1,10,18.9,2024-11-06 09:20:00,2024-11-07,2,Tuesday
142,2024-11-05,2024-11-05 14:45:00,Sell,24200,PE,172.95,-10,90.05,2024-11-06 09:26:00,24200.75,2024-11-05,2024-11-05 14:45:00,Buy,23800,PE,47.5,10,14.1,2024-11-06 09:26:00,2024-11-07,2,Tuesday
143,2024-11-06,2024-11-06 09:30:00,Sell,24300,PE,94.75,-20,50.25,2024-11-06 11:56:00,24346.45,2024-11-06,2024-11-06 09:30:00,Buy,24050,PE,26.0,20,14.85,2024-11-06 11:56:00,2024-11-07,1,Wednesday
144,2024-11-06,2024-11-06 10:00:00,Sell,24350,PE,112.7,-10,60.1,2024-11-06 12:03:00,24354.9,2024-11-06,2024-11-06 10:00:00,Buy,24100,PE,31.15,10,15.0,2024-11-06 12:03:00,2024-11-07,1,Wednesday
145,2024-11-06,2024-11-06 10:45:00,Sell,24300,CE,103.8,-10,57.0,2024-11-07 09:59:00,24298.45,2024-11-06,2024-11-06 10:45:00,Buy,24550,CE,29.15,10,10.3,2024-11-07 09:59:00,2024-11-07,1,Wednesday
146,2024-11-06,2024-11-06 11:00:00,Sell,24350,PE,115.95,-10,63.4,2024-11-06 11:59:00,24361.1,2024-11-06,2024-11-06 11:00:00,Buy,24100,PE,31.8,10,16.7,2024-11-06 11:59:00,2024-11-07,1,Wednesday
147,2024-11-06,2024-11-06 12:00:00,Sell,24400,PE,86.05,-10,46.4,2024-11-06 14:19:00,24436.85,2024-11-06,2024-11-06 12:00:00,Buy,24200,PE,26.45,10,11.55,2024-11-06 14:19:00,2024-11-07,1,Wednesday
148,2024-11-06,2024-11-06 13:15:00,Sell,24450,PE,90.65,-10,250.55,2024-11-07 15:25:00,24456.65,2024-11-06,2024-11-06 13:15:00,Buy,24250,PE,23.25,10,50.8,2024-11-07 15:25:00,2024-11-07,1,Wednesday
149,2024-11-06,2024-11-06 14:30:00,Sell,24500,PE,78.9,-10,301.4,2024-11-07 15:25:00,24521.15,2024-11-06,2024-11-06 14:30:00,Buy,24350,PE,27.65,10,150.7,2024-11-07 15:25:00,2024-11-07,1,Wednesday
150,2024-11-07,2024-11-07 09:30:00,Sell,24400,CE,44.6,-20,21.5,2024-11-07 10:02:00,24353.7,2024-11-07,2024-11-07 09:30:00,Buy,24600,CE,10.85,20,5.3,2024-11-07 10:02:00,2024-11-07,0,Thursday
151,2024-11-07,2024-11-07 10:00:00,Sell,24300,CE,54.3,-20,28.35,2024-11-07 10:12:00,24279.8,2024-11-07,2024-11-07 10:00:00,Buy,24450,CE,18.85,20,10.5,2024-11-07 10:12:00,2024-11-07,0,Thursday
152,2024-11-07,2024-11-07 10:15:00,Sell,24250,CE,41.7,-10,21.65,2024-11-07 10:31:00,24221.75,2024-11-07,2024-11-07 10:15:00,Buy,24400,CE,14.4,10,6.6,2024-11-07 10:31:00,2024-11-07,0,Thursday
153,2024-11-07,2024-11-07 10:30:00,Sell,24200,CE,40.7,-10,21.5,2024-11-07 12:08:00,24195.15,2024-11-07,2024-11-07 10:30:00,Buy,24350,CE,10.4,10,4.5,2024-11-07 12:08:00,2024-11-07,0,Thursday
154,2024-11-07,2024-11-07 11:00:00,Sell,24250,PE,43.05,-10,50.8,2024-11-07 15:25:00,24252.7,2024-11-07,2024-11-07 11:00:00,Buy,24150,PE,8.95,10,0.1,2024-11-07 15:25:00,2024-11-07,0,Thursday
155,2024-11-07,2024-11-07 12:15:00,Sell,24200,CE,22.1,-10,11.0,2024-11-07 13:42:00,24198.85,2024-11-07,2024-11-07 12:15:00,Buy,24300,CE,6.4,10,1.95,2024-11-07 13:42:00,2024-11-07,0,Thursday
156,2024-11-08,2024-11-08 09:30:00,Sell,24150,CE,195.4,-10,90.4,2024-11-11 09:16:00,24150.0,2024-11-08,2024-11-08 09:30:00,Buy,24500,CE,55.3,10,17.15,2024-11-11 09:16:00,2024-11-14,4,Friday
157,2024-11-08,2024-11-08 09:30:00,Sell,24150,PE,166.15,-10,89.45,2024-11-11 10:37:00,24150.0,2024-11-08,2024-11-08 09:30:00,Buy,23750,PE,53.05,10,15.45,2024-11-11 10:37:00,2024-11-14,4,Friday
158,2024-11-08,2024-11-08 10:15:00,Sell,24200,PE,151.05,-10,81.3,2024-11-11 11:13:00,24201.8,2024-11-08,2024-11-08 10:15:00,Buy,23850,PE,48.4,10,17.15,2024-11-11 11:13:00,2024-11-14,4,Friday
159,2024-11-08,2024-11-08 11:30:00,Sell,24150,CE,159.35,-10,87.6,2024-11-12 12:30:00,24145.9,2024-11-08,2024-11-08 11:30:00,Buy,24450,CE,45.2,10,16.5,2024-11-12 12:30:00,2024-11-14,4,Friday
160,2024-11-11,2024-11-11 09:30:00,Sell,24100,CE,131.95,-10,66.25,2024-11-12 13:17:00,24098.65,2024-11-11,2024-11-11 09:30:00,Buy,24350,CE,41.9,10,18.9,2024-11-12 13:17:00,2024-11-14,3,Monday
161,2024-11-11,2024-11-11 10:00:00,Sell,24150,PE,130.45,-10,70.0,2024-11-11 11:06:00,24158.9,2024-11-11,2024-11-11 10:00:00,Buy,23850,PE,37.25,10,17.6,2024-11-11 11:06:00,2024-11-14,3,Monday
162,2024-11-11,2024-11-11 10:30:00,Sell,24200,PE,111.85,-10,668.75,2024-11-14 15:25:00,24225.15,2024-11-11,2024-11-11 10:30:00,Buy,23900,PE,31.25,10,367.45,2024-11-14 15:25:00,2024-11-14,3,Monday
163,2024-11-11,2024-11-11 11:00:00,Sell,24250,PE,115.85,-10,718.55,2024-11-14 15:25:00,24265.3,2024-11-11,2024-11-11 11:00:00,Buy,23950,PE,30.7,10,416.7,2024-11-14 15:25:00,2024-11-14,3,Monday
164,2024-11-11,2024-11-11 11:15:00,Sell,24300,PE,114.5,-10,769.05,2024-11-14 15:25:00,24309.35,2024-11-11,2024-11-11 11:15:00,Buy,24000,PE,31.95,10,477.05,2024-11-14 15:25:00,2024-11-14,3,Monday
165,2024-11-11,2024-11-11 12:30:00,Sell,24250,CE,114.65,-10,61.2,2024-11-11 14:16:00,24228.3,2024-11-11,2024-11-11 12:30:00,Buy,24500,CE,31.2,10,14.6,2024-11-11 14:16:00,2024-11-14,3,Monday
166,2024-11-11,2024-11-11 13:45:00,Sell,24150,CE,122.7,-20,66.55,2024-11-12 12:47:00,24145.7,2024-11-11,2024-11-11 13:45:00,Buy,24400,CE,34.55,20,26.35,2024-11-12 12:47:00,2024-11-14,3,Monday
167,2024-11-12,2024-11-12 10:00:00,Sell,24200,PE,92.45,-10,668.75,2024-11-14 15:25:00,24229.05,2024-11-12,2024-11-12 10:00:00,Buy,23950,PE,23.7,10,416.7,2024-11-14 15:25:00,2024-11-14,2,Tuesday
168,2024-11-12,2024-11-12 10:45:00,Sell,24150,CE,100.1,-10,52.1,2024-11-12 13:17:00,24132.7,2024-11-12,2024-11-12 10:45:00,Buy,24400,CE,26.65,10,26.35,2024-11-12 13:17:00,2024-11-14,2,Tuesday
169,2024-11-12,2024-11-12 12:45:00,Sell,24100,CE,89.75,-10,48.15,2024-11-12 13:39:00,24050.05,2024-11-12,2024-11-12 12:45:00,Buy,24350,CE,24.5,10,13.9,2024-11-12 13:39:00,2024-11-14,2,Tuesday
170,2024-11-12,2024-11-12 13:00:00,Sell,24050,CE,97.45,-10,51.7,2024-11-12 15:08:00,24006.9,2024-11-12,2024-11-12 13:00:00,Buy,24300,CE,28.6,10,15.15,2024-11-12 15:08:00,2024-11-14,2,Tuesday
171,2024-11-12,2024-11-12 13:15:00,Sell,24000,CE,114.9,-10,62.65,2024-11-12 15:12:00,23994.0,2024-11-12,2024-11-12 13:15:00,Buy,24250,CE,34.8,10,18.65,2024-11-12 15:12:00,2024-11-14,2,Tuesday
172,2024-11-12,2024-11-12 13:45:00,Sell,23950,CE,102.55,-10,56.05,2024-11-13 09:30:00,23927.2,2024-11-12,2024-11-12 13:45:00,Buy,24200,CE,31.05,10,16.0,2024-11-13 09:30:00,2024-11-14,2,Tuesday
173,2024-11-12,2024-11-12 15:15:00,Sell,23900,CE,98.4,-10,49.65,2024-11-13 09:48:00,23870.8,2024-11-12,2024-11-12 15:15:00,Buy,24150,CE,28.95,10,13.9,2024-11-13 09:48:00,2024-11-14,2,Tuesday
174,2024-11-13,2024-11-13 09:30:00,Sell,23850,CE,93.1,-10,50.4,2024-11-13 10:15:00,23800.4,2024-11-13,2024-11-13 09:30:00,Buy,24100,CE,26.0,10,14.35,2024-11-13 10:15:00,2024-11-14,1,Wednesday
175,2024-11-13,2024-11-13 09:45:00,Sell,23800,CE,101.75,-10,55.55,2024-11-13 11:44:00,23755.6,2024-11-13,2024-11-13 09:45:00,Buy,24050,CE,27.75,10,13.25,2024-11-13 11:44:00,2024-11-14,1,Wednesday
176,2024-11-13,2024-11-13 10:15:00,Sell,23700,CE,110.3,-20,57.8,2024-11-13 14:21:00,23694.55,2024-11-13,2024-11-13 10:15:00,Buy,23950,CE,29.45,20,10.1,2024-11-13 14:21:00,2024-11-14,1,Wednesday
